"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"2213","PIT",1928,5,9,6,77,152,85,47,0.559210526315789,50,35,85,0.588235294117647,34,31,65,0.523076923076923,4,5,16,21,77,78,79,1,2,3,39,40,41,NA
"2214","PIT",1929,8,8,4,76,154,88,45,0.571428571428571,48,39,87,0.551724137931034,40,25,65,0.615384615384615,1,14,15,31,32,33,34,2,3,95,114,NA,NA,NA
"2215","PIT",1930,6,7,5,77,154,80,42,0.519480519480519,42,38,80,0.525,38,36,74,0.513513513513513,1,4,5,6,7,8,9,2,13,17,22,105,NA,NA
"2216","PIT",1931,11,8,6,78,155,75,44,0.483870967741935,36,39,75,0.48,39,39,78,0.5,3,6,16,17,91,136,137,1,2,9,21,51,52,NA
"2217","PIT",1932,8,11,10,76,154,86,45,0.558441558441558,51,36,87,0.586206896551724,35,32,67,0.522388059701492,3,4,29,34,35,60,61,1,2,14,15,16,103,104
"2218","PIT",1933,11,8,7,77,154,87,50,0.564935064935065,50,36,86,0.581395348837209,37,31,68,0.544117647058823,1,2,3,8,97,98,99,4,10,23,41,116,117,118
"2219","PIT",1934,5,7,9,78,151,74,45,0.490066225165563,38,35,73,0.520547945205479,36,40,76,0.473684210526316,2,3,16,17,18,131,132,1,8,34,35,36,84,85
"2220","PIT",1935,2,10,5,77,153,86,46,0.562091503267974,50,36,86,0.581395348837209,35,31,66,0.53030303030303,1,8,18,37,45,89,90,2,3,15,77,78,NA,NA
"2221","PIT",1936,6,7,5,76,156,84,46,0.538461538461538,46,39,85,0.541176470588235,37,30,67,0.552238805970149,1,2,16,51,52,53,54,3,4,28,85,86,NA,NA
"2222","PIT",1937,9,10,7,78,154,85,46,0.551948051948052,47,36,83,0.566265060240964,38,31,69,0.550724637681159,1,2,3,4,17,150,151,5,28,29,40,41,120,121
"2223","PIT",1938,1,13,5,78,152,85,43,0.559210526315789,45,38,83,0.542168674698795,37,26,63,0.587301587301587,1,2,3,4,5,6,7,8,11,12,13,14,NA,NA
"2224","PIT",1939,6,5,12,77,153,68,35,0.444444444444444,34,32,66,0.515151515151515,34,51,85,0.4,1,11,12,13,80,NA,NA,2,3,4,5,6,7,8
"2225","PIT",1940,2,8,9,75,156,78,40,0.5,44,32,76,0.578947368421053,32,44,76,0.421052631578947,1,2,3,37,87,97,98,4,5,9,10,11,12,13
"2226","PIT",1941,4,7,5,78,156,81,45,0.519230769230769,41,38,79,0.518987341772152,39,34,73,0.534246575342466,2,3,17,70,71,72,73,1,5,6,7,13,NA,NA
"2227","PIT",1942,5,7,10,77,151,66,41,0.437086092715232,28,33,61,0.459016393442623,36,44,80,0.45,1,2,15,52,53,54,55,3,7,33,42,43,44,45
"2228","PIT",1943,6,5,5,78,157,80,47,0.509554140127389,41,38,79,0.518987341772152,38,34,72,0.527777777777778,1,5,10,37,38,NA,NA,2,3,16,24,107,NA,NA
"2229","PIT",1944,6,10,4,81,158,90,49,0.569620253164557,49,39,88,0.556818181818182,39,21,60,0.65,4,7,13,14,25,76,111,1,2,3,101,NA,NA,NA
"2230","PIT",1945,5,9,5,79,155,82,45,0.529032258064516,50,31,81,0.617283950617284,32,40,72,0.444444444444444,3,4,17,18,29,30,31,1,2,7,8,9,NA,NA
"2231","PIT",1946,6,6,6,78,155,63,37,0.406451612903226,23,39,62,0.370967741935484,39,52,91,0.428571428571429,1,9,17,18,105,106,NA,2,3,7,22,23,57,NA
"2232","PIT",1947,8,4,6,79,156,62,32,0.397435897435897,24,38,62,0.387096774193548,37,53,90,0.411111111111111,1,2,3,4,NA,NA,NA,5,9,10,11,43,44,NA
"2233","PIT",1948,6,7,6,80,156,82,46,0.525641025641026,44,37,81,0.54320987654321,36,33,69,0.521739130434783,2,9,10,11,12,13,134,1,15,16,60,144,145,NA
"2234","PIT",1949,9,8,8,77,154,71,36,0.461038961038961,34,37,71,0.47887323943662,37,46,83,0.44578313253012,1,7,8,71,72,73,74,2,3,11,16,17,36,37
"2235","PIT",1950,6,6,9,77,154,57,33,0.37012987012987,22,35,57,0.385964912280702,34,61,95,0.357894736842105,2,3,4,5,6,131,NA,1,10,11,35,36,37,38
"2236","PIT",1951,3,4,8,78,155,62,30,0.4,19,40,59,0.322033898305085,42,49,91,0.461538461538462,1,2,13,14,NA,NA,NA,3,8,9,32,33,34,42
"2237","PIT",1952,6,2,10,77,155,41,23,0.264516129032258,9,33,42,0.214285714285714,30,77,107,0.280373831775701,3,4,NA,NA,NA,NA,NA,1,2,7,8,9,10,11
"2238","PIT",1953,1,5,9,77,154,50,26,0.324675324675325,19,30,49,0.387755102040816,31,74,105,0.295238095238095,3,14,15,16,17,NA,NA,1,2,10,11,12,41,87
"2239","PIT",1954,5,4,10,77,154,53,31,0.344155844155844,15,38,53,0.283018867924528,38,63,101,0.376237623762376,1,9,108,116,NA,NA,NA,2,3,4,5,24,25,26
"2240","PIT",1955,8,6,11,75,154,60,36,0.38961038961039,23,38,61,0.377049180327869,37,56,93,0.397849462365591,9,17,18,19,20,21,NA,1,2,3,4,5,6,7
"2241","PIT",1956,5,4,8,78,157,66,35,0.420382165605096,27,38,65,0.415384615384615,38,48,86,0.441860465116279,3,11,12,34,NA,NA,NA,1,2,55,56,57,58,59
"2242","PIT",1957,5,5,8,77,155,62,36,0.4,28,33,61,0.459016393442623,33,59,92,0.358695652173913,1,25,26,43,52,NA,NA,2,3,7,8,21,22,23
"2243","PIT",1958,8,7,7,77,154,84,49,0.545454545454545,52,33,85,0.611764705882353,32,37,69,0.463768115942029,1,9,10,11,12,13,113,2,3,4,30,31,67,68
"2244","PIT",1959,17,6,9,77,155,76,46,0.490322580645161,37,38,75,0.493333333333333,36,36,72,0.5,7,8,12,40,41,51,NA,1,2,3,4,5,100,101
"2245","PIT",1960,11,9,4,78,155,95,52,0.612903225806452,60,35,95,0.631578947368421,35,23,58,0.603448275862069,2,5,9,10,11,12,13,1,17,21,22,NA,NA,NA
"2246","PIT",1961,4,4,5,77,154,75,38,0.487012987012987,30,44,74,0.405405405405405,45,35,80,0.5625,1,5,13,14,NA,NA,NA,2,3,36,37,38,NA,NA
"2247","PIT",1962,10,10,6,81,161,91,50,0.565217391304348,57,32,89,0.640449438202247,32,36,68,0.470588235294118,1,2,3,4,5,6,7,11,14,15,21,27,28,NA
"2248","PIT",1963,11,5,6,81,162,74,42,0.45679012345679,32,43,75,0.426666666666667,42,43,85,0.494117647058824,2,3,4,5,89,NA,NA,1,7,25,26,34,140,NA
"2249","PIT",1964,9,5,6,81,162,80,42,0.493827160493827,34,47,81,0.419753086419753,46,35,81,0.567901234567901,2,3,4,39,67,NA,NA,1,12,13,14,72,122,NA
"2250","PIT",1965,14,12,8,82,163,90,49,0.552147239263804,53,36,89,0.595505617977528,36,36,72,0.5,1,2,36,37,38,39,40,3,9,10,11,12,13,32
"2251","PIT",1966,5,6,4,81,162,91,45,0.561728395061728,50,41,91,0.549450549450549,40,29,69,0.579710144927536,1,2,6,7,8,9,NA,3,13,21,104,NA,NA,NA
"2252","PIT",1967,13,5,5,81,163,81,49,0.496932515337423,32,47,79,0.40506329113924,49,33,82,0.597560975609756,1,10,11,12,13,NA,NA,2,3,4,69,70,NA,NA
"2253","PIT",1968,6,9,10,81,163,80,40,0.49079754601227,42,38,80,0.525,38,43,81,0.469135802469136,2,3,4,58,59,60,61,1,8,14,34,35,84,85
"2254","PIT",1969,12,8,7,81,162,88,47,0.54320987654321,50,37,87,0.574712643678161,38,37,75,0.506666666666667,1,2,3,4,121,122,123,5,8,33,34,35,80,81
"2255","PIT",1970,8,7,7,82,162,89,50,0.549382716049383,45,44,89,0.50561797752809,44,29,73,0.602739726027397,2,5,6,7,73,74,75,1,9,21,22,23,24,25
"2256","PIT",1971,9,11,4,80,162,97,52,0.598765432098765,58,38,96,0.604166666666667,39,27,66,0.590909090909091,1,2,3,25,50,88,89,4,5,33,108,NA,NA,NA
"2257","PIT",1972,8,9,6,78,155,96,49,0.619354838709677,58,39,97,0.597938144329897,38,20,58,0.655172413793103,2,5,6,27,28,29,30,1,10,11,12,13,14,NA
"2258","PIT",1973,8,7,6,81,162,80,41,0.493827160493827,38,42,80,0.475,42,40,82,0.51219512195122,1,2,3,4,43,44,97,5,12,13,14,15,16,NA
"2259","PIT",1974,10,8,6,81,162,88,52,0.54320987654321,50,38,88,0.568181818181818,38,34,72,0.527777777777778,7,14,43,59,60,61,93,1,2,3,4,5,6,NA
"2260","PIT",1975,7,6,6,80,161,92,52,0.571428571428571,54,38,92,0.58695652173913,38,31,69,0.550724637681159,1,2,3,23,41,42,NA,4,5,6,7,115,122,NA
"2261","PIT",1976,7,10,4,81,162,92,47,0.567901234567901,51,41,92,0.554347826086957,41,29,70,0.585714285714286,1,2,3,4,5,24,131,6,9,10,11,NA,NA,NA
"2262","PIT",1977,16,11,7,81,162,95,57,0.58641975308642,65,30,95,0.684210526315789,30,35,65,0.461538461538462,4,5,6,7,15,22,23,1,2,3,42,43,60,61
"2263","PIT",1978,11,11,7,81,161,88,55,0.546583850931677,50,37,87,0.574712643678161,38,36,74,0.513513513513513,1,2,13,14,15,16,122,3,4,5,6,7,97,98
"2264","PIT",1979,6,9,6,81,163,96,48,0.588957055214724,58,37,95,0.610526315789474,37,21,58,0.637931034482759,2,7,8,34,35,36,91,1,4,5,12,13,14,NA
"2265","PIT",1980,12,8,8,81,162,82,46,0.506172839506173,45,35,80,0.5625,36,44,80,0.45,2,3,4,5,24,88,89,1,13,31,50,63,64,131
"2266","PIT",1981,3,4,7,51,103,46,22,0.446601941747573,20,26,46,0.434782608695652,26,29,55,0.472727272727273,2,7,8,79,NA,NA,NA,1,4,5,67,68,69,70
"2267","PIT",1982,11,6,4,81,162,84,42,0.518518518518518,38,47,85,0.447058823529412,46,31,77,0.597402597402597,1,6,48,73,74,75,NA,2,3,4,10,NA,NA,NA
"2268","PIT",1983,6,9,6,81,162,84,41,0.518518518518518,47,36,83,0.566265060240964,37,42,79,0.468354430379747,1,2,3,4,5,65,66,6,7,8,13,23,47,NA
"2269","PIT",1984,8,7,7,81,162,75,41,0.462962962962963,39,35,74,0.527027027027027,36,52,88,0.409090909090909,3,4,5,67,88,89,90,1,2,8,9,10,11,78
"2270","PIT",1985,5,3,9,80,161,57,35,0.354037267080745,16,41,57,0.280701754385965,40,62,102,0.392156862745098,3,4,145,NA,NA,NA,NA,1,2,9,10,11,52,53
"2271","PIT",1986,6,6,6,81,162,64,31,0.395061728395062,27,38,65,0.415384615384615,37,58,95,0.389473684210526,3,4,5,6,7,8,NA,1,2,11,12,13,40,NA
"2272","PIT",1987,5,7,7,81,162,80,47,0.493827160493827,39,40,79,0.493670886075949,41,42,83,0.493975903614458,3,8,21,31,40,130,131,1,2,15,16,45,46,104
"2273","PIT",1988,7,9,5,81,160,83,42,0.51875,44,38,82,0.536585365853659,37,35,72,0.513888888888889,1,6,7,8,75,87,88,2,25,26,38,39,NA,NA
"2274","PIT",1989,7,6,7,81,164,74,39,0.451219512195122,38,36,74,0.513513513513513,35,51,86,0.406976744186047,2,8,42,43,74,75,NA,1,4,5,6,54,55,56
"2275","PIT",1990,8,7,6,81,162,95,49,0.58641975308642,60,35,95,0.631578947368421,35,32,67,0.522388059701492,1,11,12,13,19,20,159,2,5,34,65,66,148,NA
"2276","PIT",1991,7,9,8,84,162,98,52,0.604938271604938,63,34,97,0.649484536082474,35,30,65,0.538461538461538,2,3,4,14,15,16,45,1,6,7,98,99,100,101
"2277","PIT",1992,9,11,6,81,162,96,53,0.592592592592593,60,35,95,0.631578947368421,35,30,65,0.538461538461538,1,2,8,9,10,11,12,3,19,36,37,38,39,NA
"2278","PIT",1993,10,5,7,81,162,75,40,0.462962962962963,34,41,75,0.453333333333333,41,46,87,0.471264367816092,1,2,3,9,147,NA,NA,4,5,12,13,14,62,63
"2279","PIT",1994,4,6,5,61,114,53,32,0.464912280701754,26,27,53,0.490566037735849,27,34,61,0.442622950819672,5,6,7,8,9,10,NA,1,2,3,4,51,NA,NA
"2280","PIT",1995,3,6,6,72,144,58,31,0.402777777777778,25,32,57,0.43859649122807,33,54,87,0.379310344827586,4,19,20,21,106,107,NA,1,2,3,35,36,81,NA
"2281","PIT",1996,2,11,6,80,162,73,36,0.450617283950617,35,38,73,0.479452054794521,38,51,89,0.426966292134831,1,2,57,58,64,150,151,3,7,8,9,38,39,NA
"2282","PIT",1997,6,7,6,81,162,79,43,0.487654320987654,36,43,79,0.455696202531646,43,40,83,0.518072289156627,1,8,28,34,84,85,86,2,3,37,43,72,73,NA
"2283","PIT",1998,5,9,8,81,163,69,40,0.423312883435583,32,37,69,0.463768115942029,36,56,92,0.391304347826087,1,2,12,58,59,60,61,3,4,5,16,17,18,19
"2284","PIT",1999,6,7,5,81,161,78,45,0.484472049689441,39,40,79,0.493670886075949,39,43,82,0.475609756097561,2,5,6,13,51,52,53,1,8,9,17,41,NA,NA
"2285","PIT",2000,7,8,9,81,162,69,37,0.425925925925926,29,40,69,0.420289855072464,40,53,93,0.43010752688172,3,4,30,52,137,138,139,1,2,7,18,45,91,147
"2286","PIT",2001,8,4,7,81,162,62,38,0.382716049382716,25,37,62,0.403225806451613,37,63,100,0.37,2,6,66,67,NA,NA,NA,1,4,11,12,39,40,123
"2287","PIT",2002,5,6,7,80,161,72,38,0.447204968944099,30,42,72,0.416666666666667,42,47,89,0.471910112359551,2,3,4,5,6,17,NA,1,8,9,26,73,74,122
"2288","PIT",2003,6,4,7,81,162,75,39,0.462962962962963,31,43,74,0.418918918918919,44,44,88,0.5,1,2,3,4,NA,NA,NA,5,8,13,23,24,34,35
"2289","PIT",2004,6,10,9,80,161,72,39,0.447204968944099,39,33,72,0.541666666666667,33,56,89,0.370786516853933,1,7,12,35,75,76,77,2,5,15,16,28,29,58
"2290","PIT",2005,5,4,6,81,162,67,34,0.41358024691358,25,42,67,0.373134328358209,42,53,95,0.442105263157895,4,17,27,60,NA,NA,NA,1,2,3,14,15,138,NA
"2291","PIT",2006,8,5,13,81,162,67,43,0.41358024691358,30,36,66,0.454545454545455,37,59,96,0.385416666666667,7,10,53,54,106,NA,NA,1,2,3,4,5,6,23
"2292","PIT",2007,3,5,9,81,162,68,37,0.419753086419753,32,37,69,0.463768115942029,36,57,93,0.387096774193548,1,2,3,20,21,NA,NA,4,5,9,10,46,94,95
"2293","PIT",2008,7,6,10,81,162,67,39,0.41358024691358,26,41,67,0.388059701492537,40,53,93,0.43010752688172,1,11,12,13,36,37,NA,2,5,9,17,18,19,133
"2294","PIT",2009,6,5,9,81,161,62,40,0.385093167701863,27,36,63,0.428571428571429,35,63,98,0.357142857142857,1,11,15,39,40,NA,NA,2,9,21,22,28,29,30
"2295","PIT",2010,6,5,12,81,162,57,40,0.351851851851852,23,34,57,0.403508771929825,34,71,105,0.323809523809524,1,2,12,150,151,NA,NA,3,4,15,16,17,18,19
"2296","PIT",2011,6,4,10,81,162,72,36,0.444444444444444,28,45,73,0.383561643835616,44,45,89,0.49438202247191,1,4,35,45,NA,NA,NA,2,10,11,12,40,41,110
"2297","PIT",2012,7,5,7,81,162,79,45,0.487654320987654,37,42,79,0.468354430379747,42,41,83,0.506024096385542,2,3,35,48,94,NA,NA,1,5,6,7,8,142,143
"2298","PIT",2013,9,9,4,81,162,94,50,0.580246913580247,53,40,93,0.56989247311828,41,28,69,0.594202898550725,2,8,12,42,77,78,79,1,4,5,6,NA,NA,NA
"2299","PIT",2014,10,5,7,81,162,88,51,0.54320987654321,49,39,88,0.556818181818182,39,35,74,0.527027027027027,1,2,35,36,153,NA,NA,3,11,12,24,124,125,126
"2300","PIT",2015,11,8,5,81,162,98,53,0.604938271604938,62,36,98,0.63265306122449,36,28,64,0.5625,4,7,12,18,19,46,47,1,2,3,26,27,NA,NA
"2301","PIT",2016,4,7,8,81,162,78,38,0.481481481481481,43,35,78,0.551282051282051,35,47,82,0.426829268292683,1,2,3,4,23,24,85,5,6,10,11,63,134,135
"2302","PIT",2017,10,6,7,81,162,75,44,0.462962962962963,39,36,75,0.52,36,51,87,0.413793103448276,3,4,5,65,96,97,NA,1,2,8,9,35,36,152
"2303","PIT",2018,7,11,5,80,161,82,44,0.509316770186335,44,38,82,0.536585365853659,38,41,79,0.481012658227848,1,2,3,4,28,97,98,5,17,21,22,23,NA,NA
"2304","PRO",1878,0,5,5,32,62,33,17,0.532258064516129,17,14,31,0.548387096774194,14,13,27,0.518518518518518,2,3,19,20,21,NA,NA,1,7,8,9,16,NA,NA
"2305","PRO",1879,0,10,3,42,85,59,34,0.694117647058824,39,18,57,0.684210526315789,20,6,26,0.769230769230769,1,2,12,13,14,15,53,3,4,5,NA,NA,NA,NA
"2306","PRO",1880,0,10,5,44,87,52,31,0.597701149425287,34,18,52,0.653846153846154,16,13,29,0.551724137931034,1,11,12,13,27,28,29,2,5,6,40,41,NA,NA
"2307","PRO",1881,0,8,5,43,85,47,23,0.552941176470588,27,19,46,0.58695652173913,20,17,37,0.540540540540541,2,11,12,49,50,51,77,1,14,15,16,32,NA,NA
"2308","PRO",1882,0,7,4,42,84,52,30,0.619047619047619,31,22,53,0.584905660377358,21,10,31,0.67741935483871,1,2,3,4,5,6,7,8,12,13,77,NA,NA,NA
"2309","PRO",1883,0,7,8,49,98,58,34,0.591836734693878,35,23,58,0.603448275862069,22,16,38,0.578947368421053,1,2,3,4,5,6,34,7,10,64,65,66,67,68
"2310","PRO",1884,0,20,4,57,114,84,45,0.736842105263158,63,19,82,0.768292682926829,19,9,28,0.678571428571429,2,3,4,5,6,13,14,1,21,33,34,NA,NA,NA
"2311","PRO",1885,0,9,13,51,110,53,31,0.481818181818182,33,20,53,0.622641509433962,20,37,57,0.350877192982456,1,7,11,12,22,23,24,2,5,29,46,47,74,83
"2312","RES",1873,0,1,8,8,23,2,0,0.0869565217391304,0,2,2,0,2,19,21,0.0952380952380952,7,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,14
"2313","RIC",1884,0,3,5,22,46,12,5,0.260869565217391,3,8,11,0.272727272727273,8,18,26,0.307692307692308,3,19,20,NA,NA,NA,NA,1,2,7,12,13,NA,NA
"2314","ROC",1890,0,8,10,63,133,63,40,0.473684210526316,33,28,61,0.540983606557377,26,29,55,0.472727272727273,3,4,5,6,7,8,9,1,2,29,58,59,60,61
"2315","ROK",1871,0,3,16,7,25,4,3,0.16,2,3,5,0.4,2,10,12,0.166666666666667,17,18,19,NA,NA,NA,NA,1,2,3,4,5,6,7
"2316","SDP",1969,7,6,11,81,162,52,28,0.320987654320988,22,30,52,0.423076923076923,30,80,110,0.272727272727273,1,2,3,52,53,54,NA,4,5,6,7,8,9,44
"2317","SDP",1970,6,5,8,81,162,63,31,0.388888888888889,21,43,64,0.328125,42,56,98,0.428571428571429,1,5,57,146,147,NA,NA,2,3,13,18,19,20,76
"2318","SDP",1971,8,4,8,81,161,61,33,0.37888198757764,22,40,62,0.354838709677419,39,60,99,0.393939393939394,3,4,64,88,NA,NA,NA,1,2,9,10,11,12,13
"2319","SDP",1972,6,5,10,80,153,58,26,0.379084967320261,23,35,58,0.396551724137931,35,60,95,0.368421052631579,1,18,19,20,100,NA,NA,2,7,8,13,38,39,47
"2320","SDP",1973,6,4,10,81,162,60,31,0.37037037037037,21,38,59,0.355932203389831,39,64,103,0.378640776699029,1,2,29,82,NA,NA,NA,3,4,5,6,7,49,63
"2321","SDP",1974,8,5,10,81,162,60,36,0.37037037037037,25,35,60,0.416666666666667,35,67,102,0.343137254901961,7,18,19,24,25,NA,NA,1,2,3,4,5,6,37
"2322","SDP",1975,9,5,7,81,162,71,38,0.438271604938272,28,43,71,0.394366197183099,42,45,87,0.482758620689655,2,3,13,72,103,NA,NA,1,17,18,19,20,135,155
"2323","SDP",1976,7,5,8,80,162,73,42,0.450617283950617,33,40,73,0.452054794520548,40,49,89,0.449438202247191,1,5,23,51,52,NA,NA,2,3,8,69,88,89,90
"2324","SDP",1977,11,5,8,81,162,69,35,0.425925925925926,29,40,69,0.420289855072464,39,52,91,0.428571428571429,3,4,5,51,52,NA,NA,1,2,8,20,21,22,23
"2325","SDP",1978,10,10,5,81,162,84,50,0.518518518518518,45,39,84,0.535714285714286,39,39,78,0.5,1,11,12,13,71,72,106,2,3,4,9,114,NA,NA
"2326","SDP",1979,13,5,7,81,161,68,39,0.422360248447205,25,43,68,0.367647058823529,42,49,91,0.461538461538462,1,10,51,52,53,NA,NA,2,3,4,5,32,33,126
"2327","SDP",1980,11,8,8,81,163,73,45,0.447852760736196,39,33,72,0.541666666666667,33,54,87,0.379310344827586,1,2,3,21,22,103,104,4,8,9,14,15,16,17
"2328","SDP",1981,3,5,7,55,110,41,20,0.372727272727273,15,26,41,0.365853658536585,26,43,69,0.376811594202899,1,2,32,33,109,NA,NA,3,4,5,6,7,75,76
"2329","SDP",1982,7,11,6,81,162,81,43,0.5,38,42,80,0.475,43,39,82,0.524390243902439,3,7,8,9,10,11,12,1,2,26,31,91,147,NA
"2330","SDP",1983,9,6,5,82,163,81,47,0.496932515337423,40,42,82,0.48780487804878,39,38,77,0.506493506493506,1,2,50,66,67,68,NA,3,4,5,6,7,NA,NA
"2331","SDP",1984,9,6,7,81,162,92,48,0.567901234567901,56,37,93,0.602150537634409,36,33,69,0.521739130434783,1,2,3,4,52,53,NA,5,14,27,33,34,35,36
"2332","SDP",1985,5,7,6,81,162,83,44,0.512345679012346,42,41,83,0.506024096385542,41,38,79,0.518987341772152,2,3,27,37,38,39,40,1,5,24,95,96,97,NA
"2333","SDP",1986,15,4,5,81,162,74,43,0.45679012345679,28,45,73,0.383561643835616,46,43,89,0.51685393258427,2,5,9,10,NA,NA,NA,1,12,13,14,94,NA,NA
"2334","SDP",1987,6,7,9,81,162,64,37,0.395061728395062,26,38,64,0.40625,38,58,96,0.395833333333333,6,16,64,65,66,67,113,1,2,3,4,5,49,50
"2335","SDP",1988,8,6,6,81,161,83,47,0.515527950310559,42,40,82,0.51219512195122,41,38,79,0.518987341772152,6,7,16,17,62,63,NA,1,2,3,4,5,26,NA
"2336","SDP",1989,4,6,7,81,162,89,46,0.549382716049383,48,40,88,0.545454545454545,41,33,74,0.554054054054054,3,4,8,23,44,132,NA,1,2,14,62,63,64,65
"2337","SDP",1990,6,5,8,81,162,75,37,0.462962962962963,38,36,74,0.513513513513513,37,51,88,0.420454545454545,3,4,5,6,7,NA,NA,1,2,18,19,20,74,75
"2338","SDP",1991,5,7,5,81,162,84,42,0.518518518518518,46,38,84,0.547619047619048,38,40,78,0.487179487179487,1,2,6,7,52,53,139,3,9,20,21,31,NA,NA
"2339","SDP",1992,6,6,5,81,162,81,45,0.5,43,38,81,0.530864197530864,38,41,79,0.481012658227848,1,6,7,8,9,114,NA,2,11,12,13,14,NA,NA
"2340","SDP",1993,7,5,7,81,162,61,34,0.376543209876543,19,42,61,0.311475409836066,42,59,101,0.415841584158416,3,11,12,42,129,NA,NA,1,2,8,9,47,123,124
"2341","SDP",1994,3,6,13,57,117,47,26,0.401709401709402,22,25,47,0.468085106382979,25,45,70,0.357142857142857,5,19,20,21,52,53,NA,1,2,3,4,10,11,36
"2342","SDP",1995,10,4,7,72,144,70,40,0.486111111111111,33,38,71,0.464788732394366,37,36,73,0.506849315068493,2,3,4,5,NA,NA,NA,1,7,8,9,10,11,12
"2343","SDP",1996,8,6,8,81,162,91,45,0.561728395061728,50,41,91,0.549450549450549,41,30,71,0.577464788732394,2,3,4,5,6,23,NA,1,13,58,63,64,65,66
"2344","SDP",1997,11,6,8,81,162,76,39,0.469135802469136,33,43,76,0.434210526315789,43,43,86,0.5,1,2,43,44,45,56,NA,3,9,19,20,21,22,23
"2345","SDP",1998,8,11,4,81,162,98,54,0.604938271604938,55,42,97,0.56701030927835,43,22,65,0.661538461538462,1,2,8,9,10,11,12,3,24,51,155,NA,NA,NA
"2346","SDP",1999,7,14,8,81,162,74,46,0.45679012345679,32,42,74,0.432432432432432,42,46,88,0.477272727272727,2,3,67,68,69,70,71,1,5,22,23,24,101,102
"2347","SDP",2000,6,6,8,81,162,76,41,0.469135802469136,36,38,74,0.486486486486487,40,46,86,0.465116279069767,2,3,4,49,108,109,NA,1,6,7,26,33,34,35
"2348","SDP",2001,6,6,8,81,162,79,35,0.487654320987654,43,36,79,0.544303797468354,36,45,81,0.444444444444444,4,5,6,31,32,47,NA,1,2,3,15,16,17,58
"2349","SDP",2002,6,4,7,81,162,66,41,0.407407407407407,27,38,65,0.415384615384615,39,58,97,0.402061855670103,3,8,9,40,NA,NA,NA,1,2,6,35,36,59,60
"2350","SDP",2003,9,5,9,81,162,64,35,0.395061728395062,23,42,65,0.353846153846154,41,56,97,0.422680412371134,4,5,6,85,86,NA,NA,1,2,3,18,19,20,46
"2351","SDP",2004,8,6,6,81,162,87,42,0.537037037037037,41,47,88,0.465909090909091,46,28,74,0.621621621621622,1,5,16,23,24,25,NA,2,3,10,64,65,66,NA
"2352","SDP",2005,11,8,8,81,162,82,46,0.506172839506173,43,39,82,0.524390243902439,39,41,80,0.4875,2,3,28,29,30,31,41,1,10,11,12,67,98,99
"2353","SDP",2006,10,9,5,81,162,88,43,0.54320987654321,48,40,88,0.545454545454545,40,34,74,0.540540540540541,1,7,26,27,28,29,30,2,3,4,5,23,NA,NA
"2354","SDP",2007,9,7,4,81,163,89,47,0.54601226993865,46,43,89,0.51685393258427,43,31,74,0.581081081081081,1,2,7,58,59,151,152,3,4,23,63,NA,NA,NA
"2355","SDP",2008,6,5,8,81,162,63,35,0.388888888888889,23,41,64,0.359375,40,58,98,0.408163265306122,1,2,57,64,65,NA,NA,3,10,17,18,24,81,82
"2356","SDP",2009,10,10,7,81,162,75,42,0.462962962962963,37,38,75,0.493333333333333,38,49,87,0.436781609195402,2,5,6,7,8,41,42,1,14,15,24,25,26,87
"2357","SDP",2010,11,8,10,81,162,89,45,0.549382716049383,48,40,88,0.545454545454545,40,30,70,0.571428571428571,2,11,12,13,14,15,16,1,4,37,129,130,131,132
"2358","SDP",2011,5,5,9,81,162,71,35,0.438271604938272,28,42,70,0.4,43,49,92,0.467391304347826,1,2,41,55,130,NA,NA,3,6,7,22,49,74,94
"2359","SDP",2012,5,8,6,81,162,76,42,0.469135802469136,39,36,75,0.52,37,50,87,0.425287356321839,4,17,64,82,83,84,129,1,2,3,10,51,52,NA
"2360","SDP",2013,9,7,10,81,162,76,45,0.469135802469136,36,41,77,0.467532467532468,40,45,85,0.470588235294118,3,14,15,24,68,69,70,1,2,6,11,12,86,87
"2361","SDP",2014,11,5,6,81,162,77,48,0.475308641975309,35,42,77,0.454545454545455,42,43,85,0.494117647058824,1,10,39,40,86,NA,NA,2,3,4,5,67,143,NA
"2362","SDP",2015,4,5,6,81,162,74,39,0.45679012345679,34,41,75,0.453333333333333,40,47,87,0.459770114942529,2,6,7,57,93,NA,NA,1,4,18,19,87,88,NA
"2363","SDP",2016,8,3,5,81,162,68,39,0.419753086419753,25,43,68,0.367647058823529,43,51,94,0.457446808510638,4,5,36,NA,NA,NA,NA,1,2,3,11,22,NA,NA
"2364","SDP",2017,3,5,5,81,162,71,43,0.438271604938272,32,40,72,0.444444444444444,39,51,90,0.433333333333333,2,6,18,55,56,NA,NA,1,4,13,14,15,NA,NA
