Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Robert Stock,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6576
Carlos Carrasco,Indians,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6632
Craig Kimbrel,Cubs,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6655
Alex Colome,White Sox,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6661
Andrew Miller,Cardinals,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6785
Sam Freeman,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6832
Joakim Soria,Athletics,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6941
Luis Garcia,Angels,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6984
Ian Kennedy,Royals,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6986
Ryan Pressly,Astros,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7005
Pat Venditte,Giants,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7108
Daniel Hudson,- - -,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7146
Jonny Venters,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7175
Greg Holland,Diamondbacks,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7196
Dan Otero,Indians,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7385
Austin Adams,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7411
Wade Davis,Rockies,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7441
Anthony Swarzak,- - -,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7466
Collin McHugh,Astros,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7531
Jake McGee,Rockies,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7550
Tommy Milone,Mariners,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7608
Carlos Torres,Tigers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7624
Neil Ramirez,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7677
Wily Peralta,Royals,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7738
Mike Fiers,Athletics,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7754
Shawn Kelley,Rangers,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7773
Richard Bleier,Orioles,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7803
Hunter Strickland,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7836
Jerry Blevins,Braves,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7841
Tyson Ross,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7872
Cory Gearrin,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7947
Anthony Bass,Mariners,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7982
Dan Jennings,Nationals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8073
Bryan Shaw,Rockies,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8110
Steven Wright,Red Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8185
David Robertson,Phillies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8241
Tony Sipp,Nationals,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8280
JC Ramirez,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8302
Deolis Guerra,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8410
Buddy Boshers,Blue Jays,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8490
Justin Miller,Nationals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8580
Adam Warren,Padres,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9029
Jeanmar Gomez,Rangers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9033
Kirby Yates,Padres,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9073
Brad Hand,Indians,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9111
Alex Wilson,Brewers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9239
Zac Rosscup,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9419
Ryan Buchter,Athletics,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9456
Dan Straily,Orioles,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9460
Brian Moran,Marlins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9646
Michael Blazek,Nationals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9654
David Hale,Yankees,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9756
Sergio Romo,- - -,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9817
Chaz Roe,Rays,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9866
Chris Rusin,Rockies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9895
Brandon Kintzler,Cubs,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9939
Mike Dunn,Rockies,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9948
Brad Boxberger,Royals,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10133
Ryan Weber,Red Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10160
Aroldis Chapman,Yankees,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10233
Ryan Tepera,Blue Jays,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10291
Erasmo Ramirez,Red Sox,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10314
Juan Minaya,White Sox,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10341
Aaron Loup,Padres,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10343
Brooks Pounders,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10387
Mychal Givens,Orioles,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10430
Jake Petricka,Brewers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10534
Scott Alexander,Dodgers,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10591
Chris Sale,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10603
Tyler Thornburg,Red Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10688
Trevor Rosenthal,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10745
Shane Greene,- - -,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10756
Ruben Alaniz,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10819
Josh A. Smith,Red Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10946
Ryan O'Rourke,Mets,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10976
Grant Dayton,Braves,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11203
Aaron Barrett,Nationals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11243
Tommy Kahnle,Yankees,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11384
Brandon Workman,Red Sox,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11428
Jesse Biddle,- - -,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11437
A.J. Cole,Indians,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11467
Dovydas Neverauskas,Pirates,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11604
Heath Hembree,Red Sox,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11632
Josh Lucas,Orioles,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11686
Tayron Guerrero,Marlins,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11691
Sam Dyson,- - -,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11710
Matt Harvey,Angels,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11713
Luke Jackson,Braves,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11752
Hansel Robles,Angels,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11801
Chris Martin,- - -,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11847
Jason Adam,Blue Jays,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11861
Michael Feliz,Pirates,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11903
Taylor Cole,Angels,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11964
Brian Flynn,Royals,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12027
Evan Marshall,White Sox,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12297
Jacob Barnes,- - -,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12323
Nick Tropeano,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12385
Seth Lugo,Mets,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12447
Chasen Bradford,Mariners,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12452
Blake Treinen,Athletics,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12572
D.J. Johnson,Rockies,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12578
Adam Morgan,Phillies,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12580
Mike Wright Jr.,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12586
Nathan Karns,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12638
Ryne Harper,Twins,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12680
Rafael Montero,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12760
Chris Devenski,Astros,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12763
Jairo Diaz,Rockies,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12774
Sam Gaviglio,Blue Jays,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12778
Sean Gilmartin,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12781
Cody Anderson,Indians,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12799
Noe Ramirez,Angels,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12800
Mike Clevinger,Indians,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12808
Andrew Kittredge,Rays,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12828
Shawn Armstrong,- - -,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12857
Danny Hultzen,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12874
Alex Claudio,Brewers,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12890
Ken Giles,Blue Jays,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12910
Gabriel Ynoa,Orioles,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12938
Andrew Chafin,Diamondbacks,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12988
Colten Brewer,Red Sox,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12997
Robby Scott,Diamondbacks,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13042
Reymin Guduan,Astros,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13058
Derek Law,Blue Jays,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13133
Kyle Crick,Pirates,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13182
Adalberto Mejia,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13188
Joe Biagini,- - -,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13194
Jesse Hahn,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13287
Jake Barrett,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13322
James Pazos,Rockies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13323
Hoby Milner,Rays,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13346
Cam Bedrosian,Angels,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13360
Brady Rodgers,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13393
Sam Selman,Giants,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13397
Drew VerHagen,Tigers,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13424
Mike Morin,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13442
Taylor Rogers,Twins,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13449
Connor Sadzeck,Mariners,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13483
Sam Tuivailala,Mariners,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13485
Brandon Brennan,Mariners,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13527
Blake Snell,Rays,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13543
Richard Rodriguez,Pirates,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13549
Carl Edwards Jr.,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13607
Taylor Guerrieri,Rangers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13616
Josh D. Smith,Indians,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13629
Tayler Scott,- - -,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13652
Nick Goody,Indians,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13685
Jake Faria,- - -,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13699
Kyle Barraclough,- - -,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13713
Tyler Duffey,Twins,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13758
Dominic Leone,Cardinals,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13763
Roberto Osuna,Astros,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13764
Daniel Stumpf,Tigers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13780
Brent Suter,Brewers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13942
Tim Peterson,Mets,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13946
Ryan Dull,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13974
Ryan Garton,Mariners,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14016
Branden Kline,Orioles,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14101
Kyle Zimmer,Royals,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14169
Ray Black,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14244
Luke Bard,Angels,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14288
Wandy Peralta,- - -,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14295
Joel Payamps,Diamondbacks,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14332
Williams Jerez,Giants,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14338
Caleb Frare,White Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14353
Amir Garrett,Reds,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14375
Wei-Chung Wang,- - -,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14382
Yohander Mendez,Rangers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14391
Adam Conley,Marlins,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14457
Matt Ramsey,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14460
J.B. Wendelken,Athletics,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14506
Thyago Vieira,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14510
Jose Leclerc,Rangers,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14524
Carlos Estevez,Rockies,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14542
Jose Ruiz,White Sox,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14552
James Hoyt,Indians,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14605
Rowan Wick,Cubs,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14646
Dillon Maples,Cubs,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14672
Keone Kela,Pirates,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14696
Anthony Banda,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14706
Brady Lail,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14707
Edwin Diaz,Mets,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14710
Ty Buttrey,Angels,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14719
Jose Fernandez,Tigers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14733
Paul Blackburn,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14739
Tyler Olson,Indians,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14741
Ryan Eades,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14808
Buck Farmer,Tigers,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14814
Joe Mantiply,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14857
Nick Rumbelow,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14867
Ben Lively,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14932
Reyes Moronta,Giants,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14966
Tyler Webb,Cardinals,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14974
Scott Barlow,Royals,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14993
Yacksel Rios,- - -,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15007
Alex Reyes,Cardinals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15015
Victor Alcantara,Tigers,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15028
Chase De Jong,Twins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15036
Tim Mayza,Blue Jays,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15042
Lou Trivino,Athletics,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15043
Jaime Schultz,Dodgers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15066
Hunter Wood,- - -,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15091
Luke Farrell,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15101
Jake Newberry,Royals,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15136
Jimmy Yacabonis,Orioles,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15157
Tyler Bashlor,Mets,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15203
Aaron Slegers,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15231
Kevin McCarthy,Royals,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15240
Cole Sulser,Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15256
Keynan Middleton,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15264
Jacob Rhame,Mets,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15267
Zac Reininger,Tigers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15285
Adam Cimber,Indians,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15288
Andrew Heaney,Angels,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15423
Mike Mayers,Cardinals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15451
Jose De Leon,Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15463
Kohl Stewart,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15502
Hunter Harvey,Orioles,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15507
Eric Yardley,Padres,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15538
Tyler Rogers,Giants,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15541
Nick Wittgren,Indians,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15594
Phillips Valdez,Rangers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15605
Miguel Castro,Orioles,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15684
Joe Jimenez,Tigers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15761
Zack Littell,Twins,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15823
Paul Fry,Orioles,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15832
Stephen Tarpley,Yankees,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15859
Sean Manaea,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15873
Fernando Romero,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15885
Lewis Thorpe,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15906
Victor Arano,Phillies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15915
Ryne Stanek,- - -,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15947
Odrisamer Despaigne,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16017
Stefan Crichton,Diamondbacks,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16058
Nick Burdi,Pirates,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16074
