Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Ryan Freel,- - -,41,103,0,11,5,1,10.70%,22.30%,0.023,0.262,0.193,0.29,0.216,0.245,38,1.1,-6.7,-0.1,-0.3,1207
Gift Ngoepe,- - -,41,82,0,12,6,0,11.00%,46.30%,0.056,0.382,0.181,0.272,0.236,0.235,40,0.4,-5.7,-0.2,-0.3,10340
Freddy Garcia,- - -,110,25,0,0,0,0,0.00%,28.00%,0,0,0,0,0,0,-100,0,-6.4,2.4,-0.3,1077
Henry Urrutia,Orioles,34,94,1,8,8,0,2.10%,14.90%,0.065,0.312,0.272,0.287,0.337,0.274,68,-1,-4.4,-1.7,-0.3,14441
Alex Guerrero,Dodgers,117,243,11,25,36,1,2.90%,25.90%,0.19,0.256,0.224,0.251,0.414,0.285,81,-2.7,-7.8,-2.8,-0.3,15670
Omar Vizquel,- - -,288,931,3,84,59,19,6.80%,11.50%,0.058,0.294,0.262,0.312,0.32,0.285,68,-5.7,-40.6,5.7,-0.3,411
Adrian Cardenas,Cubs,45,67,0,5,2,0,10.40%,19.40%,0.1,0.234,0.183,0.269,0.283,0.244,46,0.6,-3.8,-1.5,-0.3,9514
Jeff Francis,- - -,124,93,0,4,2,0,8.60%,21.50%,0.014,0.094,0.07,0.171,0.085,0.136,-40,0,-15.5,9.5,-0.3,4684
Christian Friedrich,- - -,125,80,0,3,2,0,7.50%,50.00%,0,0.167,0.071,0.145,0.071,0.113,-46,0,-14.3,8.5,-0.3,7942
Dominic Smith,Mets,193,528,24,65,59,1,7.00%,26.50%,0.208,0.279,0.235,0.294,0.442,0.312,96,-2.4,-4.7,-15.4,-0.3,15653
Dustin Garneau,- - -,123,381,8,37,38,0,9.20%,24.70%,0.136,0.262,0.207,0.29,0.343,0.277,61,-0.6,-18.6,3.4,-0.3,9433
Ubaldo Jimenez,- - -,278,230,0,10,11,0,4.80%,29.10%,0,0.215,0.142,0.188,0.142,0.157,-22,-0.1,-33.8,23.5,-0.3,3374
Travis Buck,- - -,133,404,6,42,36,3,6.90%,20.30%,0.111,0.261,0.216,0.278,0.327,0.271,66,2.9,-13.5,-3.3,-0.3,4646
Chris Burke,Padres,32,89,1,8,5,4,6.70%,18.00%,0.098,0.246,0.207,0.27,0.305,0.26,60,0.9,-3.5,-2.7,-0.3,2164
Zach Davies,Brewers,111,212,0,13,6,0,4.20%,33.50%,0.023,0.181,0.108,0.151,0.131,0.131,-30,-0.1,-34.6,24.6,-0.3,13183
Jeremy Hefner,Mets,50,65,1,1,2,0,1.50%,49.20%,0.058,0.053,0.038,0.074,0.096,0.081,-58,0,-11.7,6.6,-0.3,1989
Jorge Padilla,Nationals,29,26,0,3,0,0,3.80%,30.80%,0,0.176,0.12,0.154,0.12,0.13,-36,-0.2,-4.5,0.3,-0.3,2054
Rich Thompson,Rays,23,24,0,5,1,6,0.00%,20.80%,0,0.118,0.091,0.167,0.091,0.134,-22,0.8,-2.6,-1.5,-0.3,1883
Ramon Torres,Royals,42,108,0,13,5,1,4.60%,13.90%,0.039,0.264,0.225,0.269,0.265,0.239,42,-0.5,-8.2,1.1,-0.3,14113
Joey Lucchesi,Padres,53,89,0,2,2,0,5.60%,59.60%,0,0.192,0.064,0.119,0.064,0.093,-50,0,-17.3,10.9,-0.3,19320
Rosell Herrera,- - -,149,421,3,35,31,7,7.10%,20.00%,0.091,0.279,0.225,0.286,0.316,0.265,63,1.5,-18,0.4,-0.3,11611
Matt Moore,- - -,181,97,0,5,5,0,2.10%,35.10%,0,0.176,0.106,0.126,0.106,0.107,-44,0,-17.6,11,-0.3,1890
Raul Chavez,Blue Jays,51,168,2,10,15,1,3.60%,13.70%,0.088,0.291,0.258,0.285,0.346,0.279,63,-1.2,-9,-0.4,-0.4,553
Kevin Mench,Nationals,27,29,0,2,1,0,6.90%,20.70%,0,0.143,0.111,0.172,0.111,0.141,-24,0.1,-4.2,0,-0.4,1261
Alex Sanabia,Marlins,28,48,0,1,0,0,2.10%,43.80%,0,0.1,0.049,0.093,0.049,0.075,-68,0,-9.5,4.7,-0.4,5350
Aaron Cunningham,- - -,200,414,6,40,37,2,6.80%,20.80%,0.124,0.257,0.212,0.274,0.336,0.27,69,-1.5,-17,0.2,-0.4,4087
Tom Gorzelanny,- - -,247,120,0,3,6,0,3.30%,39.20%,0,0.22,0.123,0.155,0.123,0.131,-33,-0.1,-18.9,11.9,-0.4,6244
Frank Schwindel,Royals,6,15,0,0,0,0,0.00%,13.30%,0,0.077,0.067,0.067,0.067,0.058,-81,0,-3.5,-0.7,-0.4,15351
Mike Lamb,Marlins,39,40,0,2,4,0,5.00%,15.00%,0.079,0.219,0.184,0.225,0.263,0.219,26,-0.6,-4.1,-0.5,-0.4,1258
Jaycob Brugman,Athletics,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,91,-0.2,-1.9,-7.2,-0.4,14936
Edgar Gonzalez,Padres,82,169,4,16,18,1,6.50%,21.30%,0.157,0.252,0.216,0.278,0.373,0.286,77,-0.3,-5.1,-3.8,-0.4,2963
Micah Johnson,- - -,61,131,0,13,4,4,6.90%,26.70%,0.034,0.321,0.224,0.291,0.259,0.252,55,1.2,-5.7,-2.1,-0.4,13809
Xavier Paul,- - -,349,767,12,83,71,23,7.80%,22.00%,0.118,0.313,0.25,0.311,0.368,0.299,86,-0.9,-13.3,-13.2,-0.4,5963
Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,52,0.5,-4.7,-1.6,-0.4,14548
Jenrry Mejia,Mets,114,37,0,1,1,0,0.00%,43.20%,0,0.056,0.029,0.029,0.029,0.026,-85,0,-8.3,3.8,-0.4,8476
Dinelson Lamet,Padres,32,57,0,1,0,0,0.00%,54.40%,0,0.19,0.077,0.077,0.077,0.067,-68,0,-12.5,6.9,-0.4,17186
Ivan De Jesus,- - -,228,545,5,43,53,4,7.50%,23.90%,0.085,0.317,0.242,0.303,0.327,0.279,71,-1,-20,-0.4,-0.4,9886
Oswaldo Arcia,- - -,288,1075,44,103,131,3,7.10%,31.50%,0.187,0.31,0.235,0.298,0.422,0.313,96,-2.3,-7.6,-31.4,-0.4,10306
Matt Hague,- - -,43,91,0,6,7,1,5.50%,20.90%,0.036,0.292,0.226,0.286,0.262,0.246,53,0.2,-4.9,-1.4,-0.4,7772
Williams Perez,Braves,34,53,0,2,0,0,3.80%,34.00%,0,0.074,0.044,0.085,0.044,0.067,-65,0,-10.9,5.6,-0.4,11592
Kevin Kramer,Pirates,26,45,0,6,4,0,8.90%,46.70%,0,0.25,0.125,0.2,0.125,0.159,-7,0.8,-5.1,0,-0.4,17689
Colin Walsh,Brewers,38,63,0,4,2,0,23.80%,34.90%,0.021,0.16,0.085,0.317,0.106,0.237,40,-0.6,-5.3,-0.4,-0.4,10961
Juan Nicasio,- - -,361,145,0,5,9,0,4.10%,48.30%,0.016,0.278,0.122,0.162,0.138,0.14,-34,-0.1,-22.6,14.7,-0.4,7731
Andrew Lambo,- - -,60,100,1,8,3,0,5.00%,27.00%,0.105,0.254,0.189,0.23,0.295,0.234,46,-0.1,-6.4,-0.3,-0.4,5386
Jeremy Hermida,- - -,245,823,21,74,87,7,10.00%,23.30%,0.136,0.296,0.24,0.32,0.377,0.309,86,-3.8,-17.7,-12.7,-0.4,7208
Darnell Sweeney,- - -,39,102,3,9,11,0,14.70%,26.50%,0.172,0.211,0.172,0.294,0.345,0.287,79,-0.3,-2.8,-3.9,-0.4,13284
Nick Green,- - -,143,421,7,42,44,1,5.70%,22.30%,0.117,0.28,0.227,0.293,0.344,0.284,66,-2.9,-20.6,2.7,-0.4,1502
Dan Straily,- - -,159,177,0,6,3,0,7.30%,53.70%,0.014,0.217,0.071,0.155,0.085,0.124,-34,-0.1,-29.9,20.3,-0.4,9460
Alex Castellanos,Dodgers,24,43,2,5,4,0,0.00%,30.20%,0.22,0.185,0.171,0.186,0.39,0.242,51,0.5,-2,-2.9,-0.4,7223
Gregorio Petit,- - -,183,468,4,51,35,4,5.30%,23.90%,0.094,0.318,0.244,0.288,0.338,0.275,71,-1.5,-17.5,-2.1,-0.4,3812
Alberto Rosario,Cardinals,23,44,0,3,2,0,4.50%,13.60%,0.049,0.2,0.171,0.209,0.22,0.192,15,-0.9,-5.6,0.4,-0.4,7125
Chris Volstad,- - -,156,203,0,9,7,0,1.00%,39.40%,0.023,0.263,0.143,0.153,0.166,0.142,-25,-0.1,-30.6,20.5,-0.4,9901
Harold Castro,Tigers,89,323,4,26,36,5,2.20%,23.80%,0.087,0.361,0.284,0.296,0.371,0.283,73,-0.1,-11.4,-4.1,-0.4,14691
Travis Taijeron,Mets,26,59,1,3,3,0,8.50%,40.70%,0.096,0.296,0.173,0.271,0.269,0.248,52,0.4,-3.3,-2.6,-0.4,11935
Darin Erstad,Astros,107,150,2,13,11,0,9.30%,20.70%,0.134,0.235,0.194,0.268,0.328,0.257,51,0.2,-8.8,0.2,-0.4,11
Mike Costanzo,Reds,17,21,0,0,2,0,4.80%,47.60%,0,0.1,0.056,0.095,0.056,0.075,-67,0.1,-4.1,-0.3,-0.4,3533
Donald Lutz,Reds,62,113,1,7,9,2,3.50%,29.20%,0.073,0.293,0.211,0.239,0.284,0.229,38,1.3,-6.6,-0.4,-0.4,10154
Omar Quintanilla,- - -,244,672,6,65,44,2,9.50%,22.80%,0.074,0.279,0.216,0.294,0.29,0.261,61,-0.4,-30.5,6,-0.4,6335
Mike Wilson,Mariners,8,28,0,0,3,0,3.60%,25.00%,0.037,0.2,0.148,0.179,0.185,0.166,0,-1.2,-4.5,-0.2,-0.4,3806
Franklin Barreto,Athletics,74,199,9,26,26,3,3.50%,40.20%,0.194,0.265,0.188,0.221,0.382,0.255,59,2.4,-8,-3,-0.4,15519
Angel Sanchez,- - -,177,602,1,65,53,3,6.30%,14.80%,0.055,0.303,0.256,0.307,0.311,0.279,71,1,-19.5,-2.7,-0.4,3492
Andrew Miller,- - -,496,41,0,0,0,0,0.00%,41.50%,0,0.091,0.051,0.051,0.051,0.046,-84,0,-9.5,4.3,-0.4,6785
Tommy Everidge,Athletics,24,97,2,13,7,0,8.20%,17.50%,0.141,0.254,0.224,0.302,0.365,0.293,76,-1,-3.9,-3.5,-0.4,7596
Rich Hill,- - -,218,131,0,3,8,0,0.80%,38.90%,0.008,0.164,0.098,0.118,0.106,0.103,-42,0,-23.7,15.5,-0.4,4806
Tug Hulett,Royals,15,19,0,4,1,0,5.30%,31.60%,0,0.167,0.111,0.158,0.111,0.131,-35,0.3,-2.9,-1.8,-0.4,7451
Rafael Montero,- - -,73,48,0,1,1,0,0.00%,39.60%,0,0.083,0.047,0.047,0.047,0.041,-79,0,-10.8,5.4,-0.4,12760
Chris Shaw,Giants,28,69,1,2,7,1,10.10%,39.10%,0.082,0.294,0.18,0.261,0.262,0.237,48,0.2,-4.3,-1.8,-0.4,17738
Robert Stephenson,Reds,89,42,0,1,0,0,2.40%,52.40%,0,0.071,0.028,0.054,0.028,0.042,-86,0,-10.2,4.9,-0.4,13594
Ildemaro Vargas,Diamondbacks,105,220,6,29,29,2,4.50%,12.70%,0.124,0.273,0.258,0.291,0.383,0.287,73,-0.8,-8.6,-2.7,-0.4,13324
Greg Halman,Mariners,44,121,2,8,9,6,2.50%,35.50%,0.095,0.31,0.207,0.233,0.302,0.237,49,0.4,-6.9,-1.1,-0.4,6617
Erik Komatsu,- - -,30,58,0,5,1,0,10.30%,8.60%,0,0.234,0.216,0.293,0.216,0.239,45,0,-3.7,-2.1,-0.4,8039
Armando Galarraga,- - -,67,30,0,0,1,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-7.8,2.9,-0.4,4222
Troy Glaus,- - -,142,515,16,54,73,0,12.80%,21.00%,0.154,0.274,0.236,0.338,0.39,0.326,99,-1,-1.4,-18.3,-0.4,15
Rafael Bautista,Nationals,26,33,0,3,0,0,6.10%,18.20%,0,0.16,0.129,0.182,0.129,0.148,-17,-0.4,-5.4,0.2,-0.4,15769
Jeff Hoffman,Rockies,50,64,0,2,2,0,0.00%,42.20%,0.017,0.194,0.103,0.103,0.121,0.096,-63,0,-13.8,7.6,-0.4,17432
Jason Giambi,- - -,410,1132,44,111,162,2,14.20%,23.30%,0.187,0.241,0.212,0.337,0.399,0.327,95,-3.7,-9.7,-30.4,-0.4,818
David Hale,- - -,89,50,0,2,1,0,0.00%,40.00%,0,0.12,0.068,0.067,0.068,0.059,-83,0,-10.6,5.1,-0.4,9756
Chris McGuiness,Rangers,10,34,0,0,1,0,0.00%,38.20%,0.029,0.286,0.176,0.176,0.206,0.168,-10,-0.4,-4.7,-0.3,-0.4,9423
Taylor Featherston,- - -,137,244,4,31,16,7,5.70%,29.50%,0.096,0.212,0.16,0.221,0.256,0.213,30,2.9,-17.1,5.1,-0.4,12590
Tyler Anderson,Rockies,75,143,1,10,4,0,5.60%,44.80%,0.025,0.189,0.093,0.157,0.119,0.134,-42,0,-25.4,16.7,-0.4,12880
Alex Mejia,Cardinals,29,49,1,6,3,0,4.10%,26.50%,0.065,0.125,0.109,0.146,0.174,0.143,-18,0.1,-7.4,1.5,-0.4,13877
Hector Luna,- - -,55,96,4,7,14,0,4.20%,28.10%,0.165,0.23,0.198,0.229,0.363,0.256,54,-0.4,-5.6,-1.4,-0.4,1874
Luis Hernandez,- - -,56,130,2,8,10,2,4.60%,19.20%,0.067,0.261,0.218,0.268,0.286,0.252,48,-0.4,-8.8,0.2,-0.4,3206
Craig Monroe,Pirates,34,87,3,8,16,0,8.00%,24.10%,0.139,0.255,0.215,0.287,0.354,0.283,68,-1.9,-5.4,-1.6,-0.4,1464
Merrill Kelly,Diamondbacks,28,51,0,3,2,0,3.90%,37.30%,0,0.04,0.023,0.065,0.023,0.049,-82,0,-12.4,6.3,-0.4,11156
J.A. Happ,- - -,309,228,1,13,6,0,4.40%,35.50%,0.026,0.178,0.106,0.151,0.132,0.134,-25,-0.1,-34.8,23.5,-0.4,7410
Tim Lincecum,- - -,223,447,0,17,14,0,6.00%,42.70%,0.011,0.222,0.105,0.167,0.116,0.139,-20,-0.2,-63,45.4,-0.4,5705
Eric Haase,Indians,13,25,0,0,1,0,4.00%,44.00%,0,0.167,0.087,0.16,0.087,0.127,-35,0.1,-4.1,-1.1,-0.4,14111
Tony Renda,- - -,33,67,0,5,3,0,7.50%,16.40%,0.033,0.224,0.183,0.246,0.217,0.213,24,-0.9,-7.2,0.9,-0.4,13443
Ryan O'Hearn,Royals,134,498,23,51,59,0,11.20%,25.70%,0.216,0.242,0.212,0.303,0.428,0.313,93,-3.6,-9,-13.2,-0.4,16442
Joe Blanton,- - -,292,225,0,13,5,0,4.00%,34.20%,0,0.186,0.111,0.167,0.111,0.138,-27,-0.1,-34.4,23.4,-0.4,4849
Kyle Kubitza,Angels,19,39,0,6,1,0,7.70%,38.50%,0,0.333,0.194,0.256,0.194,0.211,30,-0.7,-3.9,-1.5,-0.4,12148
Nick Buss,- - -,44,110,1,7,8,2,6.40%,22.70%,0.12,0.224,0.18,0.229,0.3,0.23,41,-0.9,-8.5,0.6,-0.4,6835
Logan Watkins,Cubs,58,110,1,12,6,1,3.60%,27.30%,0.068,0.319,0.233,0.269,0.301,0.252,56,0.7,-4.8,-2.6,-0.4,4875
Josh Fuentes,Rockies,11,20,0,2,0,0,0.00%,45.00%,0,0.182,0.1,0.1,0.1,0.087,-71,-0.1,-4.7,-0.6,-0.4,16885
Trevor Cahill,- - -,338,207,0,7,12,0,2.40%,30.40%,0.027,0.185,0.121,0.144,0.148,0.132,-30,-0.1,-31.5,21.1,-0.4,6249
Kyle Tucker,Astros,34,92,1,14,9,2,7.60%,19.60%,0.12,0.219,0.181,0.261,0.301,0.249,56,-0.6,-5.4,-1.9,-0.4,18345
Andy Parrino,- - -,131,288,2,19,14,2,11.50%,28.80%,0.069,0.25,0.175,0.28,0.244,0.233,48,0.6,-16.7,3.7,-0.4,3972
Rymer Liriano,- - -,59,167,2,17,12,5,8.40%,31.70%,0.067,0.323,0.22,0.293,0.287,0.262,66,0.4,-6.1,-3,-0.4,4779
Jared Hoying,Rangers,75,126,1,21,12,4,5.60%,24.60%,0.068,0.287,0.22,0.262,0.288,0.242,37,2.7,-6.9,-1.8,-0.4,10882
Matt Pagnozzi,- - -,43,105,1,8,13,0,4.80%,20.00%,0.054,0.343,0.272,0.323,0.326,0.295,78,0.2,-2.4,-5,-0.4,6046
Chris Woodward,- - -,53,122,0,10,5,1,8.20%,26.20%,0.019,0.26,0.185,0.264,0.204,0.224,33,-0.1,-10.3,1.7,-0.4,1329
Carlos Villanueva,- - -,360,87,0,4,1,0,2.30%,47.10%,0,0.206,0.093,0.117,0.093,0.099,-50,0,-15.7,8.9,-0.4,4138
Cody Clark,Astros,16,40,0,1,0,0,2.50%,37.50%,0.026,0.174,0.105,0.128,0.132,0.119,-38,-0.3,-6.6,1.2,-0.4,6019
Chris Duncan,Cardinals,87,304,5,25,32,0,13.50%,22.00%,0.131,0.283,0.227,0.329,0.358,0.309,87,-0.2,-5.1,-9,-0.4,2722
Zoilo Almonte,Yankees,47,149,2,11,12,4,4.00%,22.10%,0.07,0.259,0.211,0.242,0.282,0.233,40,-0.7,-10.6,1.7,-0.5,6732
Willie Bloomquist,- - -,515,1747,12,207,127,62,4.90%,15.10%,0.082,0.318,0.274,0.311,0.356,0.295,78,1.4,-43.6,-17.3,-0.5,1066
Jason Hammel,- - -,311,389,1,21,20,0,1.80%,34.40%,0.029,0.239,0.149,0.165,0.178,0.153,-21,-0.1,-56.6,40.1,-0.5,4538
Josh Whitesell,Diamondbacks,46,133,1,7,14,0,18.00%,21.80%,0.093,0.256,0.194,0.346,0.287,0.289,66,0.2,-5.4,-3.4,-0.5,6713
Reid Brignac,- - -,365,940,12,82,84,9,5.30%,25.60%,0.091,0.291,0.221,0.266,0.313,0.256,57,1.6,-45.3,10.1,-0.5,8380
Mike Lowell,Red Sox,192,728,22,77,101,2,7.70%,13.00%,0.166,0.287,0.273,0.327,0.439,0.331,95,-12.9,-16.9,-13,-0.5,527
Kyle Hudson,Orioles,14,29,0,3,2,2,0.00%,20.70%,0,0.182,0.143,0.143,0.143,0.127,-35,-0.3,-4.9,-0.4,-0.5,3658
Bobby Bradley,Indians,15,49,1,4,4,0,8.20%,40.80%,0.178,0.292,0.178,0.245,0.356,0.255,50,-0.6,-3.7,-2.8,-0.5,17278
Brad Nelson,Brewers,19,23,0,0,0,0,8.70%,39.10%,0,0,0,0.087,0,0.061,-81,-0.3,-5.4,0.1,-0.5,3821
Doug Davis,- - -,51,97,0,2,4,0,0.00%,30.90%,0.035,0.175,0.116,0.115,0.151,0.115,-44,0,-17.6,10.2,-0.5,1244
Dane Sardinha,- - -,40,117,3,14,12,0,9.40%,35.90%,0.127,0.254,0.176,0.259,0.304,0.25,48,-0.6,-8.1,-0.3,-0.5,353
Matt Tuiasosopo,- - -,141,357,12,40,43,0,10.10%,31.40%,0.155,0.285,0.212,0.298,0.367,0.298,86,-1.9,-8.1,-8.5,-0.5,8272
Jameson Taillon,Pirates,82,153,0,2,5,0,0.70%,37.30%,0.007,0.192,0.111,0.118,0.119,0.104,-44,0,-27.4,18,-0.5,11674
Brock Peterson,Cardinals,23,28,0,0,2,0,7.10%,39.30%,0,0.133,0.077,0.143,0.077,0.113,-41,-0.1,-4.5,-0.6,-0.5,4984
Odrisamer Despaigne,- - -,109,87,0,0,1,0,2.30%,31.00%,0.013,0.098,0.064,0.088,0.077,0.077,-61,0,-16.5,9.4,-0.5,16017
Tommy Field,- - -,47,126,2,14,8,1,5.60%,30.20%,0.06,0.299,0.214,0.264,0.274,0.244,42,1.2,-7.2,-1.1,-0.5,6262
Bengie Molina,- - -,250,936,25,79,116,0,4.00%,10.90%,0.134,0.263,0.258,0.29,0.392,0.294,77,-10.8,-37.1,2.9,-0.5,24
Colin Curtis,Yankees,31,64,1,7,8,0,6.30%,23.40%,0.102,0.233,0.186,0.25,0.288,0.245,43,0.5,-3.8,-3.1,-0.5,6288
Rocky Gale,- - -,22,37,1,2,2,0,0.00%,29.70%,0.081,0.12,0.108,0.108,0.189,0.124,-29,-0.5,-6.5,0.6,-0.5,10533
Sal Romano,Reds,60,72,0,1,2,0,1.40%,55.60%,0.032,0.136,0.048,0.063,0.081,0.064,-74,0,-15.7,8.6,-0.5,13690
Kaleb Cowart,Angels,162,380,6,41,33,6,6.60%,30.00%,0.116,0.242,0.177,0.241,0.293,0.235,45,1,-24,6.8,-0.5,11494
Wilin Rosario,Rockies,447,1601,71,204,241,11,4.60%,22.10%,0.2,0.311,0.273,0.306,0.473,0.334,94,-6.4,-16.7,-36.6,-0.5,8002
Carlos Tocci,Rangers,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,43,0,-9.2,0.1,-0.5,14558
Brian Moehler,Astros,49,57,0,0,0,0,1.80%,36.80%,0,0.065,0.038,0.074,0.038,0.06,-81,0,-12.7,6.1,-0.5,480
Chad Gaudin,- - -,159,67,0,0,1,0,4.50%,47.80%,0,0.069,0.033,0.078,0.033,0.06,-71,0,-13.7,7,-0.5,1783
Nicky Lopez,Royals,91,361,2,37,25,1,4.20%,13.90%,0.073,0.263,0.229,0.263,0.302,0.245,46,-0.5,-25.5,7.7,-0.5,19339
Max Ramirez,Rangers,28,85,2,8,8,0,14.10%,25.90%,0.13,0.277,0.217,0.341,0.348,0.315,87,-1.2,-2.5,-5.2,-0.5,5039
Corban Joseph,- - -,31,77,1,6,9,0,6.50%,16.90%,0.099,0.207,0.183,0.234,0.282,0.225,37,-0.6,-6.8,-0.8,-0.5,5503
Archie Bradley,Diamondbacks,232,67,0,2,5,0,0.00%,56.70%,0,0.24,0.097,0.095,0.097,0.084,-67,-0.4,-14.1,7.2,-0.5,12918
Matt Harvey,- - -,146,269,1,8,14,0,1.50%,39.00%,0.04,0.181,0.108,0.122,0.148,0.12,-32,-0.1,-42.3,29.2,-0.5,11713
Jim Adduci,- - -,151,431,5,48,39,7,6.70%,25.80%,0.104,0.307,0.232,0.283,0.336,0.272,66,3.9,-12.9,-6,-0.5,6448
Justin Nicolino,Marlins,51,64,0,0,0,0,1.60%,32.80%,0,0.081,0.052,0.068,0.052,0.056,-74,0,-13.7,6.9,-0.5,11754
Adron Chambers,Cardinals,84,99,0,11,9,2,8.10%,30.30%,0.08,0.328,0.216,0.289,0.295,0.246,50,-1.3,-7,-0.6,-0.5,7995
Christin Stewart,Tigers,104,424,12,38,49,0,9.70%,23.10%,0.173,0.297,0.246,0.328,0.419,0.316,96,-2.2,-4.6,-15.3,-0.5,17714
Mike Aviles,- - -,813,2793,50,312,255,70,4.40%,13.10%,0.108,0.272,0.251,0.286,0.359,0.283,73,0.9,-87.5,-11.1,-0.5,5986
Mark Buehrle,- - -,225,97,1,3,2,0,1.00%,39.20%,0.056,0.1,0.067,0.078,0.124,0.088,-54,0,-17.9,10.1,-0.5,225
Jason Varitek,Red Sox,216,798,32,91,103,0,10.70%,24.10%,0.198,0.248,0.216,0.306,0.414,0.314,85,-6.9,-21.2,-10.9,-0.5,217
Ryan Adams,Orioles,29,96,0,9,7,0,6.30%,26.00%,0.045,0.391,0.281,0.333,0.326,0.299,82,-1.9,-3.9,-4.1,-0.5,6343
Carter Kieboom,Nationals,11,43,2,4,2,0,9.30%,37.20%,0.154,0.143,0.128,0.209,0.282,0.204,17,0.2,-4.6,-2.1,-0.5,19958
Rubby de la Rosa,- - -,98,103,0,4,3,0,1.00%,28.20%,0,0.154,0.106,0.116,0.106,0.1,-53,0,-18.6,10.6,-0.5,3862
Blake Tekotte,- - -,50,91,1,5,3,4,7.70%,37.40%,0.088,0.304,0.188,0.258,0.275,0.243,51,-1.6,-6.8,-0.9,-0.5,8810
Roberto Hernandez,- - -,178,77,0,2,2,0,1.30%,46.80%,0,0.133,0.061,0.075,0.061,0.063,-68,0,-15,7.9,-0.5,3273
Carlos Perez,- - -,212,670,11,47,58,4,5.10%,18.70%,0.104,0.251,0.215,0.257,0.319,0.252,56,-1.6,-36.7,9.1,-0.5,10642
Guillermo Quiroz,- - -,53,122,1,6,8,0,4.10%,21.30%,0.098,0.244,0.196,0.235,0.295,0.232,46,-1.9,-9.4,0.8,-0.5,7989
James Darnell,Padres,25,71,2,3,8,1,9.90%,12.70%,0.145,0.231,0.226,0.3,0.371,0.297,91,-2.2,-2.8,-4.3,-0.5,9060
Alex Cintron,Nationals,21,28,0,1,0,0,7.10%,25.00%,0,0.105,0.077,0.143,0.077,0.114,-46,-0.1,-5.2,-1,-0.5,50
Johnny Monell,- - -,35,61,0,7,5,0,6.60%,26.20%,0.036,0.225,0.161,0.23,0.196,0.199,23,-1.1,-6.5,-0.3,-0.5,2783
Clint Robinson,- - -,243,591,15,63,62,0,9.80%,15.90%,0.127,0.284,0.256,0.336,0.383,0.315,96,-5,-8.6,-15.1,-0.5,6908
Arismendy Alcantara,- - -,167,459,11,51,39,14,5.20%,32.70%,0.126,0.26,0.189,0.235,0.315,0.244,49,3.8,-24.3,4.3,-0.5,10711
John Bowker,- - -,129,272,7,23,30,1,7.40%,22.80%,0.145,0.236,0.202,0.261,0.347,0.264,61,0.5,-12.5,-0.9,-0.5,8276
J.P. Arencibia,- - -,467,1687,80,169,245,2,5.00%,28.70%,0.2,0.248,0.212,0.258,0.412,0.29,78,-4.4,-46.2,-14.2,-0.5,697
Jonathan Davis,Blue Jays,41,90,1,6,3,5,3.30%,23.30%,0.058,0.219,0.174,0.211,0.233,0.196,16,0.3,-9.2,0.6,-0.5,15104
Hank Blalock,- - -,149,564,26,70,73,3,5.70%,21.80%,0.21,0.258,0.236,0.282,0.446,0.312,82,-0.8,-13.7,-11.5,-0.5,1419
Barry Zito,- - -,146,259,0,9,6,0,4.60%,22.40%,0,0.146,0.104,0.154,0.104,0.127,-29,-0.1,-39.8,26.7,-0.5,944
Kevin Correia,- - -,193,258,0,8,9,0,1.90%,34.90%,0.023,0.214,0.125,0.145,0.148,0.133,-25,-0.9,-39.4,26.3,-0.5,1767
Casey Kotchman,- - -,545,1972,38,164,203,6,7.60%,10.90%,0.112,0.269,0.254,0.318,0.365,0.302,89,-17.2,-43.9,-27.4,-0.5,1930
Tomas Nido,Mets,80,226,4,17,25,0,4.00%,26.50%,0.098,0.243,0.192,0.222,0.29,0.218,35,-2.2,-21,8.1,-0.5,13755
Zach Walters,- - -,85,181,10,18,21,0,5.50%,35.90%,0.206,0.211,0.176,0.227,0.382,0.269,67,0.6,-6.3,-4.6,-0.6,10622
Josh Fields,- - -,92,318,10,34,36,2,8.20%,26.70%,0.135,0.301,0.236,0.304,0.372,0.302,76,-2.2,-11.6,-5.2,-0.6,7490
Brent Morel,- - -,220,717,13,72,59,12,5.60%,18.40%,0.101,0.264,0.227,0.273,0.328,0.267,60,1.7,-31.5,2.4,-0.6,6402
Dawel Lugo,Tigers,88,329,5,32,31,0,3.60%,20.40%,0.116,0.289,0.241,0.274,0.357,0.269,64,-1.4,-16.2,-0.8,-0.6,14713
Micah Hoffpauir,Cubs,129,314,10,33,40,1,8.00%,19.40%,0.164,0.253,0.227,0.29,0.392,0.298,74,1.7,-8.2,-7.1,-0.6,4342
Ramon Martinez,Mets,12,44,0,1,4,1,2.30%,20.50%,0.048,0.206,0.167,0.182,0.214,0.175,-3,0.1,-5.5,-1.6,-0.6,1120
Tyler Holt,- - -,156,318,0,29,15,7,9.10%,26.40%,0.046,0.323,0.228,0.306,0.274,0.265,61,1.8,-13.1,-2.5,-0.6,11391
