"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2006","Casey Kotchman","Angels","29","88","1","6","6","0","8.0 %","14.8 %",".063",".169",".152",".221",".215",".203","13","-1.6","-11.5","2.4","-0.6","1930"
"2011","Willie Harris","Mets","126","283","2","36","23","5","12.7 %","21.9 %",".071",".320",".246",".351",".317",".304","92","-1.1","-3.6","-10.5","-0.6","236"
"2011","Andy LaRoche","Athletics","40","104","0","10","5","0","7.7 %","18.3 %",".086",".311",".247",".320",".333",".292","83","-3.4","-5.4","-3.5","-0.6","6444"
"2016","Jordan Pacheco","Reds","31","51","0","1","0","0","0.0 %","27.5 %",".078",".216",".157",".157",".235",".166","-8","0.1","-6.7","-0.6","-0.6","2677"
"2012","Marwin Gonzalez","Astros","80","219","2","21","12","3","5.9 %","13.2 %",".093",".264",".234",".280",".327",".269","65","-6.1","-15.3","3.1","-0.6","5497"
"2015","Rickie Weeks Jr.","Mariners","37","95","2","7","9","0","9.5 %","26.3 %",".083",".211",".167",".263",".250",".239","50","0.3","-5.3","-3.3","-0.6","1849"
"2002","Vicente Padilla","Phillies","32","67","0","1","5","0","0.0 %","46.3 %",".017",".107",".052",".067",".069",".063","-76","0.0","-14.7","6.7","-0.6","964"
"2001","Luis Rivas","Twins","153","619","7","70","47","31","6.5 %","16.0 %",".096",".310",".266",".319",".362",".301","79","1.4","-15.4","-11.8","-0.6","753"
"2004","Wilson Betemit","Braves","22","52","0","2","3","0","7.7 %","30.8 %",".000",".250",".170",".231",".170",".191","5","-0.3","-6.7","-1.1","-0.6","1861"
"2008","Kory Casto","Nationals","66","182","2","15","16","1","10.4 %","19.8 %",".098",".264",".215",".297",".313",".276","62","-1.6","-10.4","-1.3","-0.6","6597"
"2016","Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","76","-4.6","-15.3","-3.1","-0.6","4418"
"2005","Luis Terrero","Diamondbacks","88","184","4","23","20","3","7.6 %","21.7 %",".124",".280",".230",".313",".354",".300","73","-1.5","-7.7","-4.1","-0.6","1765"
"2007","Jorge Cantu","- - -","52","133","1","12","13","0","9.0 %","19.5 %",".104",".308",".252",".331",".357",".309","80","-2.3","-5.5","-4.9","-0.6","2521"
"2001","Eric Davis","Giants","74","171","4","17","22","1","7.6 %","22.2 %",".160",".243",".205",".269",".365",".276","66","-0.2","-7.9","-3.6","-0.6","1003048"
"2016","Tuffy Gosewisch","Diamondbacks","33","99","3","8","7","0","7.1 %","22.2 %",".133",".169",".156",".224",".289",".228","30","0.6","-8.0","-0.8","-0.6","5277"
"2008","Brian Bocock","Giants","32","93","0","4","2","4","12.9 %","31.2 %",".013",".229",".143",".258",".156",".210","18","0.1","-9.5","0.6","-0.6","3534"
"2007","Brandon Webb","Diamondbacks","34","82","0","1","3","0","1.2 %","37.8 %",".027",".143",".082",".095",".110",".092","-65","0.0","-17.5","8.8","-0.6","1692"
"2019","Matt Duffy","Rays","35","131","0","10","10","0","12.2 %","14.5 %",".044",".274",".230",".328",".274",".276","72","-1.7","-6.5","-4.2","-0.6","13836"
"2012","Brooks Conrad","- - -","49","105","4","6","15","0","5.7 %","41.0 %",".173",".173",".133",".181",".306",".211","28","0.1","-8.9","-0.1","-0.6","3664"
"2015","Junior Lake","- - -","29","84","1","4","5","4","4.8 %","34.5 %",".125",".300",".200",".238",".325",".246","50","0.0","-4.9","-3.2","-0.6","4672"
"2015","Kristopher Negron","Reds","43","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","15","0.5","-10.1","1.3","-0.6","5306"
"2016","Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","71","0.6","-6.9","-5.3","-0.6","11391"
"2010","Gabe Kapler","Rays","59","140","2","19","14","1","7.9 %","17.1 %",".081",".242",".210",".288",".290",".266","65","-0.6","-6.4","-4.2","-0.6","1256"
"2014","Tony Campana","- - -","44","76","0","10","5","4","0.0 %","21.1 %",".040",".237",".187",".197",".227",".189","10","1.2","-6.5","-1.2","-0.6","4964"
"2013","Reid Brignac","- - -","46","98","1","5","6","0","4.1 %","30.6 %",".076",".262",".185",".219",".261",".210","17","-0.7","-9.9","1.4","-0.6","8380"
"2018","J.D. Davis","Astros","42","113","1","9","5","0","8.8 %","25.7 %",".049",".233",".175",".248",".223",".218","35","0.3","-8.4","-1.0","-0.6","16219"
"2004","Michael Ryan","Twins","36","75","0","9","7","1","5.3 %","21.3 %",".056",".309",".239",".280",".296",".252","45","0.0","-5.3","-3.3","-0.6","1643"
"2019","Jedd Gyorko","- - -","54","90","2","5","8","2","8.9 %","23.3 %",".085",".220",".183",".256",".268",".234","42","-0.5","-7.4","-1.6","-0.6","10816"
"2017","Taylor Motter","Mariners","92","280","7","29","26","12","7.5 %","22.1 %",".128",".232",".198",".257",".326",".254","57","0.8","-13.9","-1.5","-0.6","12399"
"2014","Bartolo Colon","Mets","31","69","0","3","0","0","0.0 %","47.8 %",".016",".069",".032",".032",".048",".035","-88","0.0","-14.5","7.1","-0.6","375"
"2004","Chad Allen","Rangers","20","63","0","4","6","0","3.2 %","20.6 %",".103",".304",".241",".262",".345",".262","45","-1.7","-6.2","-2.0","-0.6","122"
"2005","Andy Pettitte","Astros","33","79","0","1","3","0","1.3 %","24.1 %",".000",".114",".081",".094",".081",".081","-66","0.0","-16.5","8.0","-0.6","840"
"2007","Wes Helms","Phillies","112","308","5","21","39","0","6.2 %","20.1 %",".121",".295",".246",".297",".368",".291","67","-2.7","-16.0","-0.3","-0.6","94"
"2008","Chin-lung Hu","Dodgers","65","129","0","16","9","2","8.5 %","17.8 %",".052",".226",".181",".252",".233",".210","21","0.4","-12.4","2.4","-0.6","5198"
"2000","Eddie Taubensee","Reds","81","291","6","29","24","0","7.2 %","15.1 %",".113",".300",".267",".324",".380",".312","76","0.0","-9.4","-5.9","-0.6","1012845"
"2006","Ken Griffey Jr.","Reds","109","472","27","62","72","0","8.3 %","16.5 %",".234",".248",".252",".316",".486",".336","97","0.1","-1.7","-20.2","-0.6","327"
"2004","Raul Mondesi","- - -","34","147","3","10","15","0","8.8 %","21.1 %",".135",".293",".241",".313",".376",".305","81","-1.8","-5.5","-5.6","-0.6","1314"
"2014","Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.5","-3.8","-17.9","-0.6","3179"
"2013","Chad Tracy","Nationals","92","136","4","6","11","0","5.1 %","18.4 %",".124",".220",".202",".243",".326",".252","54","-2.0","-9.0","-0.6","-0.6","1888"
"2004","Mark McLemore","Athletics","77","295","2","29","21","0","13.9 %","11.2 %",".080",".278",".248",".355",".328",".310","84","-2.4","-8.3","-7.8","-0.6","1088"
"2006","Chris Woodward","Mets","83","253","3","25","25","1","9.1 %","21.7 %",".095",".269",".216",".289",".311",".266","56","0.7","-14.0","-0.6","-0.6","1329"
"2018","Rafael Ortega","Marlins","41","143","0","10","7","5","7.0 %","16.1 %",".038",".282",".233",".287",".271",".251","58","-2.1","-9.4","-0.8","-0.6","10323"
"2007","Doug Davis","Diamondbacks","33","68","0","3","1","0","1.5 %","30.9 %",".000",".108",".069",".085",".069",".073","-77","0.0","-15.6","7.3","-0.6","1244"
"2011","Jason Michaels","Astros","89","169","2","10","10","1","6.5 %","18.3 %",".096",".236",".199",".256",".295",".246","50","-0.1","-9.8","-0.9","-0.6","1399"
"2010","Jeff Mathis","Angels","68","218","3","19","18","3","2.8 %","27.1 %",".083",".253",".195",".219",".278",".220","32","1.4","-15.9","2.6","-0.6","3448"
"2018","Charlie Tilson","White Sox","41","121","0","7","11","2","8.3 %","16.5 %",".028",".322",".264",".331",".292",".282","78","-1.8","-5.1","-4.7","-0.6","12983"
"2013","Chris Iannetta","Angels","115","399","11","40","39","0","17.0 %","25.1 %",".148",".284",".225",".358",".372",".330","112","-4.0","1.6","-20.0","-0.6","8267"
"2016","Emmanuel Burriss","Phillies","39","50","0","3","0","1","4.0 %","20.0 %",".067",".143",".111",".184",".178",".169","-4","0.6","-5.8","-1.6","-0.6","2917"
"2001","Bobby Bonilla","Cardinals","93","198","5","17","21","1","11.6 %","26.8 %",".126",".276",".213",".308",".339",".285","69","-0.2","-8.2","-4.4","-0.6","1001168"
"2008","Marcus Thames","Tigers","103","342","25","50","56","0","7.0 %","27.8 %",".275",".258",".241",".292",".516",".344","107","-2.8","0.2","-18.1","-0.6","1523"
"2001","Juan Encarnacion","Tigers","120","457","12","52","52","9","5.5 %","20.4 %",".165",".282",".242",".292",".408",".300","84","-0.4","-9.7","-12.0","-0.6","320"
"2015","Brandon Barnes","Rockies","106","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.0","-9.9","-4.4","-0.6","629"
"2019","Brandon Drury","Blue Jays","111","410","14","37","40","0","5.6 %","25.4 %",".162",".261",".219",".263",".381",".272","66","1.2","-16.6","-4.1","-0.6","11615"
"2014","Cody Ross","Diamondbacks","83","219","2","15","15","0","6.8 %","20.1 %",".069",".312",".252",".306",".322",".284","73","1.4","-5.2","-6.8","-0.6","1760"
"2013","Jorge De La Rosa","Rockies","30","59","0","2","0","0","3.4 %","35.6 %",".000",".065",".038",".074",".038",".058","-97","0.0","-13.1","5.8","-0.6","2047"
"2007","Ken Griffey Jr.","Reds","144","623","30","78","93","6","13.6 %","15.9 %",".220",".284",".277",".372",".496",".368","116","-4.3","8.7","-35.4","-0.6","327"
"2014","Tim Federowicz","Dodgers","23","78","1","2","5","0","3.8 %","23.1 %",".085",".132",".113",".158",".197",".162","0","0.5","-8.3","0.5","-0.6","8609"
"2019","Carlos Gonzalez","- - -","45","166","3","21","10","0","10.8 %","31.3 %",".083",".283",".200",".289",".283",".254","50","-0.9","-11.6","-0.3","-0.6","7287"
"2014","Scott Hairston","Nationals","61","87","1","6","8","0","4.6 %","29.9 %",".091",".278",".208",".253",".299",".245","51","0.0","-4.8","-3.3","-0.6","1926"
"2010","Alex Cora","- - -","66","194","0","14","20","4","5.2 %","8.2 %",".068",".228",".210",".266",".278",".245","48","1.0","-11.2","-0.5","-0.6","1386"
"2010","Clayton Kershaw","Dodgers","32","74","0","4","1","0","1.4 %","23.0 %",".000",".079",".055",".071",".055",".060","-73","0.0","-15.4","7.4","-0.6","2036"
"2007","Kelly Stinnett","Cardinals","26","87","1","7","5","0","5.7 %","25.3 %",".073",".203",".159",".207",".232",".188","5","0.0","-10.8","1.7","-0.6","356"
"2012","Justin Christian","Giants","34","61","0","6","2","2","8.2 %","4.9 %",".018",".132",".125",".197",".143",".164","1","0.1","-7.2","-0.4","-0.6","8297"
"2004","Shawn Wooten","Phillies","33","57","0","2","2","0","3.5 %","15.8 %",".057",".205",".170",".228",".226",".210","15","-1.4","-7.7","-0.4","-0.6","43"
"2013","Roger Bernadina","- - -","112","250","4","26","11","4","6.4 %","26.0 %",".115",".234",".181",".250",".295",".245","49","1.1","-13.2","0.1","-0.6","6421"
"2013","Chris Nelson","- - -","64","227","3","19","24","2","5.7 %","29.1 %",".100",".313",".227",".273",".327",".266","61","-2.3","-12.3","-0.4","-0.6","8175"
"2006","Paul Bako","Royals","56","167","0","7","10","0","6.6 %","27.5 %",".020",".296",".209",".261",".229",".226","28","-1.7","-17.3","5.3","-0.6","676"
"2001","Brian Roberts","Orioles","75","292","2","42","17","12","4.5 %","12.3 %",".088",".282",".253",".284",".341",".273","65","1.1","-11.7","-4.5","-0.6","166"
"2013","Logan Forsythe","Padres","75","243","6","22","19","6","7.8 %","22.2 %",".118",".255",".214",".281",".332",".272","73","-1.0","-8.4","-4.4","-0.6","7185"
"2008","Chad Tracy","Diamondbacks","88","292","8","25","39","0","5.5 %","16.8 %",".147",".298",".267",".308",".414",".313","81","0.0","-6.9","-8.5","-0.6","1888"
"2017","Pete Kozma","- - -","39","51","1","6","2","0","5.9 %","39.2 %",".067",".167",".111",".200",".178",".180","-4","-1.0","-7.6","-0.2","-0.6","2539"
"2011","Alfredo Amezaga","- - -","40","87","0","6","4","0","8.0 %","16.1 %",".013",".219",".182",".247",".195",".208","16","0.2","-8.2","-0.2","-0.6","1"
"2011","Paul Janish","Reds","114","366","0","27","23","3","4.9 %","12.6 %",".048",".244",".214",".259",".262",".234","40","0.6","-24.7","7.9","-0.6","7412"
"2009","Jamie Burke","- - -","19","56","1","1","2","0","5.4 %","32.1 %",".059",".152",".118",".164",".176",".157","-15","0.0","-8.0","0.1","-0.6","6"
"2005","Ben Sheets","Brewers","22","53","0","0","0","0","1.9 %","32.1 %",".000",".036",".022",".043",".022",".035","-97","0.0","-13.1","5.4","-0.6","710"
"2015","Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.5","-14.0","0.5","-0.6","3395"
"2006","Rene Rivera","Mariners","35","106","2","8","4","1","2.8 %","27.4 %",".101",".191",".152",".184",".253",".192","9","0.3","-12.2","2.3","-0.6","3648"
"2019","Melky Cabrera","Pirates","123","373","7","41","46","2","4.3 %","10.5 %",".124",".301",".282",".315",".406",".305","86","-2.0","-8.8","-9.6","-0.6","4022"
"2016","Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.0","-7.1","-5.7","-0.6","11997"
"2004","Tim Hummel","Reds","56","125","1","10","7","1","6.4 %","13.6 %",".064",".247",".218",".281",".282",".249","41","0.0","-9.5","-1.0","-0.6","238"
"2003","Al Leiter","Mets","30","60","0","2","0","0","3.3 %","46.7 %",".000",".040",".019",".055",".019",".042","-88","0.0","-14.5","6.4","-0.6","883"
"2004","John Vander Wal","Reds","42","55","2","2","4","0","7.3 %","36.4 %",".157",".138",".118",".182",".275",".201","10","0.1","-6.3","-1.8","-0.6","853"
"2004","Ruben Mateo","- - -","51","137","3","13","14","1","5.8 %","19.0 %",".151",".237",".206",".270",".357",".272","55","-0.4","-8.2","-2.7","-0.6","340"
"2009","Bobby Crosby","Athletics","97","272","6","35","29","2","8.8 %","16.2 %",".134",".245",".223",".295",".357",".290","73","1.4","-7.6","-8.0","-0.6","1818"
"2019","Daniel Descalso","Cubs","75","187","2","19","15","2","12.3 %","28.3 %",".080",".250",".179",".280",".259",".245","47","-0.7","-14.0","1.6","-0.6","8392"
"2002","Rondell White","Yankees","126","494","14","59","62","1","5.1 %","17.4 %",".138",".264",".240",".288",".378",".292","76","0.8","-14.0","-8.9","-0.6","856"
"2016","Alexi Amarista","Padres","65","150","0","9","11","9","5.3 %","17.3 %",".014",".313",".257",".295",".271",".248","52","-0.7","-9.6","-1.0","-0.6","9063"
"2010","Wes Helms","Marlins","127","287","4","25","39","0","9.1 %","26.5 %",".126",".294",".220",".300",".346",".289","73","-1.6","-10.8","-3.7","-0.6","94"
"2011","Matt Tolbert","Twins","87","226","0","22","11","3","4.9 %","13.7 %",".068",".233",".198",".252",".266",".235","41","2.1","-13.4","0.2","-0.6","7365"
"2013","Bronson Arroyo","Reds","32","75","0","0","0","0","0.0 %","34.7 %",".000",".121",".068",".068",".068",".060","-81","0.0","-15.3","7.4","-0.6","978"
"2009","Rich Aurilia","Giants","60","133","2","10","16","0","6.0 %","18.0 %",".066",".242",".213",".256",".279",".236","37","-1.5","-11.7","1.4","-0.6","1106"
"2011","Matt LaPorta","Indians","107","385","11","34","53","1","6.0 %","22.6 %",".165",".293",".247",".299",".412",".310","96","-4.1","-6.0","-12.6","-0.6","2280"
"2011","Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.6","443"
"2013","Danny Espinosa","Nationals","44","167","3","11","12","1","2.4 %","28.1 %",".114",".202",".158",".193",".272",".206","22","0.8","-13.8","3.1","-0.6","9219"
"2004","Einar Diaz","Expos","55","159","1","9","11","2","6.9 %","6.3 %",".079",".229",".223",".293",".302",".260","47","-1.7","-12.5","0.9","-0.6","378"
"2019","Jose Rondon","- - -","56","157","3","10","9","0","7.0 %","24.2 %",".084",".245",".196",".263",".280",".241","47","-0.7","-11.3","-0.6","-0.6","14140"
"2000","Ricky Ledee","- - -","137","531","13","59","77","13","11.1 %","18.5 %",".146",".270",".236",".322",".381",".311","76","-0.1","-17.5","-8.1","-0.6","1407"
"2006","Jeremy Hermida","Marlins","99","348","5","37","28","4","9.5 %","20.1 %",".117",".309",".251",".332",".368",".310","84","1.8","-5.5","-12.5","-0.6","7208"
"2001","Gerald Williams","- - -","100","306","4","42","19","13","5.9 %","18.0 %",".108",".236",".201",".262",".308",".254","50","0.4","-18.9","2.0","-0.6","1395"
"2006","John Mabry","Cubs","107","237","5","16","25","0","9.7 %","24.1 %",".119",".252",".205",".283",".324",".271","53","-0.5","-15.1","0.8","-0.6","1381"
"2018","Dustin Fowler","Athletics","69","203","6","19","23","6","3.9 %","23.2 %",".130",".262",".224",".256",".354",".263","66","-1.0","-9.2","-3.5","-0.6","17098"
"2001","Chad Hermansen","Pirates","22","56","2","5","5","0","1.8 %","32.1 %",".127",".200",".164",".179",".291",".201","13","-0.4","-6.8","-1.3","-0.6","991"
"2001","Brad Wilkerson","Expos","47","136","1","11","5","2","12.5 %","30.1 %",".120",".303",".205",".304",".325",".280","60","0.0","-7.2","-3.5","-0.6","804"
"2010","Alex Gordon","Royals","74","281","8","34","20","1","12.1 %","22.1 %",".140",".254",".215",".315",".355",".303","85","-4.9","-9.9","-6.0","-0.6","5209"
"2019","Nicky Lopez","Royals","92","365","2","37","25","1","4.1 %","13.7 %",".072",".259",".226",".260",".299",".243","44","-0.5","-26.7","7.4","-0.6","19339"
"2002","Mark Sweeney","Padres","48","69","1","3","4","0","5.8 %","27.5 %",".092",".222",".169",".217",".262",".215","29","0.2","-5.9","-2.5","-0.6","1408"
"2002","Hiram Bocachica","- - -","83","179","8","26","17","3","5.6 %","22.9 %",".185",".244",".220",".264",".405",".290","77","-2.3","-7.3","-4.9","-0.6","1404"
"2004","Shane Halter","Angels","46","121","4","10","13","1","5.8 %","24.8 %",".149",".238",".202",".248",".351",".261","54","-0.9","-7.9","-2.6","-0.6","468"
"2016","Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","30","-0.3","-22.4","7.2","-0.6","9627"
"2017","Mike Freeman","- - -","35","66","1","6","1","0","9.1 %","28.8 %",".083",".125",".100",".182",".183",".162","-6","0.3","-8.6","0.2","-0.6","11241"
"2008","Nick Stavinoha","Cardinals","29","61","0","4","4","0","3.3 %","18.0 %",".018",".234",".193",".217",".211",".185","4","-0.1","-7.5","-0.7","-0.6","3909"
"2003","Ron Calloway","Expos","126","369","9","36","52","9","5.4 %","21.7 %",".135",".283",".238",".282",".374",".285","65","0.3","-16.4","-2.1","-0.6","1649"
"2017","Mark Canha","Athletics","57","187","5","16","14","2","3.7 %","29.9 %",".173",".274",".208",".262",".382",".276","71","-0.4","-7.0","-5.7","-0.6","11445"
"2017","Brett Nicholas","Rangers","22","65","2","7","11","0","3.1 %","20.0 %",".159",".271",".238",".262",".397",".279","62","-2.1","-5.2","-3.3","-0.6","11192"
"2001","Deivi Cruz","Tigers","110","438","7","39","52","4","3.9 %","10.5 %",".123",".273",".256",".291",".379",".291","78","0.3","-12.1","-9.2","-0.6","1025"
"2005","Eric Valent","Mets","28","50","0","4","1","0","14.0 %","34.0 %",".070",".308",".186",".300",".256",".234","37","0.1","-3.8","-4.0","-0.6","1629"
"2001","John Jaha","Athletics","12","52","0","2","8","0","11.5 %","28.8 %",".067",".129",".089",".192",".156",".170","-5","0.0","-6.9","-1.3","-0.6","1006336"
"2002","Jason Smith","Devil Rays","26","69","1","9","6","3","2.9 %","34.8 %",".123",".300",".200",".224",".323",".237","39","1.2","-4.0","-4.6","-0.6","1227"
"2013","Mike Baxter","Mets","74","155","0","14","4","5","11.0 %","18.1 %",".061",".238",".189",".303",".250",".262","66","-0.4","-6.4","-4.0","-0.6","4464"
"2004","Abraham Nunez","- - -","117","322","6","40","34","1","10.6 %","21.4 %",".105",".261",".214",".297",".319",".277","59","0.3","-16.6","-0.8","-0.6","531"
"2000","Andy Fox","- - -","100","275","4","29","20","10","8.0 %","19.3 %",".096",".280",".232",".302",".328",".279","59","0.2","-15.2","-0.7","-0.6","1379"
"2004","Cesar Crespo","Red Sox","52","79","0","6","2","2","0.0 %","25.3 %",".051",".220",".165",".165",".215",".164","-15","1.0","-10.6","1.5","-0.6","1024"
"2010","Skip Schumaker","Cardinals","137","529","5","66","42","5","8.1 %","12.1 %",".074",".294",".265",".328",".338",".301","85","-1.6","-11.2","-10.8","-0.6","3704"
"2010","Adam Lind","Blue Jays","150","613","23","57","72","0","6.2 %","23.5 %",".188",".277",".237",".287",".425",".309","89","-2.4","-10.3","-17.3","-0.6","8027"
"2017","Tyler Wade","Yankees","30","63","0","7","2","1","7.9 %","30.2 %",".069",".231",".155",".222",".224",".203","18","0.5","-5.9","-2.5","-0.6","15730"
"2004","Billy McMillon","Athletics","52","102","3","10","11","0","7.8 %","21.6 %",".141",".206",".185",".255",".326",".257","49","-1.5","-8.1","-1.8","-0.6","834"
"2019","J.T. Riddle","Marlins","51","139","6","15","12","0","3.6 %","30.2 %",".182",".226",".189",".230",".371",".249","53","-0.2","-8.9","-2.1","-0.6","17642"
"2017","Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","78","-1.3","-7.7","-6.0","-0.6","12937"
"2001","Ryan Jackson","Tigers","79","126","2","19","11","3","4.0 %","20.6 %",".119",".256",".212",".250",".331",".253","52","0.2","-7.5","-3.3","-0.6","472"
"2005","Chip Ambres","Royals","53","167","4","25","9","3","9.6 %","19.2 %",".138",".282",".241",".323",".379",".310","85","-0.7","-3.8","-8.1","-0.6","2042"
"2014","Carlos Pena","Rangers","18","63","1","4","2","1","6.3 %","17.5 %",".102",".149",".136",".190",".237",".195","14","-1.9","-7.9","0.2","-0.6","934"
"2012","Mark Buehrle","Marlins","31","71","0","2","1","0","0.0 %","40.8 %",".015",".079",".045",".045",".060",".045","-85","0.0","-15.6","7.5","-0.6","225"
"2007","Wil Nieves","Yankees","26","66","0","6","8","0","3.0 %","13.6 %",".066",".192",".164",".190",".230",".187","3","-1.1","-9.2","0.4","-0.6","1556"
"2011","Matt Stairs","Nationals","56","74","0","4","2","0","12.2 %","31.1 %",".015",".238",".154",".257",".169",".210","25","-0.5","-6.9","-1.3","-0.6","1384"
"2016","Jaff Decker","Rays","19","57","0","1","1","1","7.0 %","24.6 %",".019",".205",".154",".211",".173",".178","5","0.5","-6.1","-2.1","-0.6","7945"
"2014","Josmil Pinto","Twins","57","197","7","25","18","0","12.2 %","25.4 %",".172",".261",".219",".315",".391",".315","100","-1.5","-1.5","-10.4","-0.6","6806"
"2019","Bubba Starling","Royals","46","168","4","21","10","1","4.2 %","30.4 %",".101",".279",".208",".246",".308",".239","42","0.3","-12.3","-0.2","-0.6","13356"
"2005","Ruben Gotay","Royals","86","317","5","32","29","2","6.9 %","16.1 %",".117",".255",".227",".288",".344",".279","64","2.8","-11.2","-5.8","-0.6","3417"
"2006","Doug Davis","Brewers","34","78","0","5","2","0","1.3 %","28.2 %",".000",".070",".046",".075",".046",".061","-80","0.0","-18.4","9.3","-0.6","1244"
"2001","Brook Fordyce","Orioles","95","320","5","30","19","1","6.6 %","17.5 %",".113",".241",".209",".268",".322",".260","57","-0.7","-18.0","0.6","-0.6","138"
"2017","Matt Kemp","Braves","115","467","19","47","64","0","5.8 %","21.2 %",".187",".318",".276",".318",".463",".328","98","-6.5","-7.6","-14.1","-0.6","5631"
"2009","Nick Stavinoha","Cardinals","39","91","2","6","17","1","2.2 %","16.5 %",".149",".250",".230",".242",".379",".265","58","0.3","-4.5","-4.7","-0.6","3909"
"2018","Willie Calhoun","Rangers","35","108","2","8","11","0","5.6 %","22.2 %",".111",".267",".222",".269",".333",".262","54","-0.2","-6.2","-3.6","-0.6","17838"
"2019","Jake Rogers","Tigers","27","102","4","9","8","0","10.8 %","44.1 %",".148",".128",".102",".210",".250",".207","21","-0.7","-11.0","0.9","-0.6","19452"
"2010","Mark DeRosa","Giants","26","104","1","9","10","0","8.7 %","15.4 %",".065",".224",".194",".279",".258",".252","54","-3.5","-9.2","0.0","-0.6","1392"
"2008","Gerald Laird","Rangers","95","381","6","54","41","2","6.0 %","16.5 %",".122",".319",".276",".329",".398",".320","89","1.6","-3.6","-16.0","-0.6","1698"
"2005","Marcus Thames","Tigers","38","118","7","11","16","0","7.6 %","32.2 %",".215",".222",".196",".263",".411",".288","74","0.8","-3.0","-7.3","-0.6","1523"
"2001","Deion Sanders","Reds","32","83","1","6","4","3","4.8 %","12.0 %",".067",".188",".173",".235",".240",".218","22","-1.1","-9.6","0.4","-0.6","1011415"
"2018","Ian Desmond","Rockies","160","619","22","82","88","20","8.6 %","23.6 %",".186",".279",".236",".307",".422",".315","82","0.0","-13.7","-11.9","-0.6","6885"
"2005","Tony Blanco","Nationals","56","65","1","7","7","1","3.1 %","29.2 %",".097",".238",".177",".215",".274",".218","28","0.5","-5.4","-3.1","-0.6","2522"
"2018","Abraham Almonte","Royals","50","151","3","15","9","2","9.9 %","23.8 %",".104",".219",".179",".260",".284",".244","48","-0.7","-10.1","-1.1","-0.6","5486"
"2001","Todd Hundley","Cubs","79","276","12","23","31","0","9.1 %","32.2 %",".187",".231",".187",".268",".374",".280","66","0.0","-12.2","-3.2","-0.6","284"
"2006","Willie Harris","Red Sox","47","52","0","17","1","6","7.7 %","21.2 %",".044",".200",".156",".250",".200",".216","17","0.8","-4.8","-3.6","-0.6","236"
"2003","Henry Blanco","Braves","55","166","1","11","13","0","6.0 %","12.7 %",".073",".223",".199",".252",".272",".230","32","0.3","-14.3","2.3","-0.6","81"
"2019","Yonathan Daza","Rockies","35","85","0","6","2","0","4.7 %","21.2 %",".025",".254",".198",".235",".222",".204","5","0.2","-10.6","1.2","-0.6","15794"
"2014","Marc Krauss","Astros","67","208","6","16","21","0","10.1 %","26.0 %",".129",".238",".194",".279",".323",".275","75","-2.4","-8.0","-4.3","-0.6","7577"
"2019","Scott Schebler","Reds","30","95","2","11","7","0","14.7 %","28.4 %",".099",".154",".123",".253",".222",".223","30","-1.2","-10.1","0.4","-0.6","12225"
"2016","Dan Straily","Reds","34","65","0","2","1","0","3.1 %","61.5 %",".000",".083",".019",".056",".019",".042","-91","0.0","-15.3","7.0","-0.6","9460"
"2014","Mike Carp","- - -","59","149","0","11","13","0","10.7 %","20.8 %",".056",".227",".175",".289",".230",".248","50","-2.0","-10.2","-0.3","-0.6","7480"
"2005","Brad Hawpe","Rockies","101","351","9","38","47","2","12.3 %","19.9 %",".141",".310",".262",".350",".403",".331","89","-4.2","-9.1","-8.8","-0.6","1885"
"2012","Johnny Giavotella","Royals","53","189","1","21","15","3","4.2 %","18.5 %",".066",".290",".238",".270",".304",".254","55","0.7","-9.3","-3.2","-0.6","6740"
"2001","Ken Caminiti","- - -","118","404","15","36","41","0","10.6 %","21.0 %",".180",".255",".228",".312",".407",".311","84","-0.5","-8.7","-11.3","-0.6","1001863"
"2006","Chris Widger","- - -","36","107","1","6","9","0","10.3 %","22.4 %",".065",".214",".172",".255",".237",".228","25","-0.5","-10.9","0.5","-0.6","1541"
"2008","Craig Monroe","Twins","58","179","8","22","29","0","8.9 %","26.8 %",".202",".234",".202",".274",".405",".295","77","-1.6","-6.7","-6.0","-0.6","1464"
"2009","David Dellucci","- - -","22","74","0","5","3","0","6.8 %","25.7 %",".062",".255",".185",".270",".246",".236","36","-0.4","-6.4","-2.7","-0.6","1402"
